Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
37033669b801,10270584,Messalonskee Trail,AllTrails,3.2,275.0,219.0,1,72.0,Out & Back,,4.4,340,Kennebec Messalonskee Trails,Maine,United States,44.54714,-69.71161,https://www.alltrails.com/trail/us/maine/messalonskee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzNTc4NjYvNTY2MGI5YWRjNTRhZjM5NWM0MTk3OTc0NTFjNjRjYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0cb55517d6c,10575289,Jordan Homestead,AllTrails,1.0,71.0,75.0,1,22.0,Loop,,4.6,345,Jordan Homestead Preserve,Maine,United States,44.52042,-68.41757,https://www.alltrails.com/trail/us/maine/jordan-homestead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk5OTE2MTkvOGViMWFkMDIwMDg4NTI4NDIwNjdmOWMwYWQ3YTI4NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6a77e3f02f1a,10426329,Little Cape Point and Mud Hole Trail Loop,AllTrails,4.5,246.0,91.0,3,92.0,Loop,,4.7,308,Great Wass Island Preserve,Maine,United States,44.48104,-67.59467,https://www.alltrails.com/trail/us/maine/little-cape-point-and-mud-hole-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4MzI2NjkvNmFkMTI4YTY1MTVlNTZlMGExYzU3NWUyZjQ4MWRhOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
973554e6ed9f,11221488,Peter's Brook and Three Bridges Loop,AllTrails,1.6,182.0,180.0,3,39.0,Loop,,4.7,210,Peters Brook,Maine,United States,44.41444,-68.57163,https://www.alltrails.com/trail/us/maine/peter-s-brook-three-bridges-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5NTk3NzUvODUwYWVkZGMxYTNlOTM4ZmQ3Nzc5NzllYjM2NWMzY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
75d113dca09c,10293468,Screw Auger Falls,AllTrails,0.2,6.0,1066.0,1,4.0,Out & Back,,4.5,263,Grafton Notch State Park,Maine,United States,44.57173,-70.90267,https://www.alltrails.com/trail/us/maine/screw-auger-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0MDk2MzkvYzAxOGM0N2ZmNDNjNGQwYTkxY2JiOTY1MDYzZTdmOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
82663bafebd8,10288822,Peaked Mountain Trail,AllTrails,1.9,556.0,1243.0,3,67.0,Out & Back,,4.5,314,Maggie's Nature Park,Maine,United States,44.38508,-70.68452,https://www.alltrails.com/trail/us/maine/peaked-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIwMzc5ODAvMmEyYTYwNTM3OTZiZDU2ZDFhYTU2ZmI1OWNjOTA2MzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e87451529804,10316264,Patten Stream Trail,AllTrails,1.4,95.0,131.0,3,30.0,Loop,,4.6,318,Patten Stream Preserve,Maine,United States,44.50011,-68.49719,https://www.alltrails.com/trail/us/maine/patten-stream-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNTg2OTEvYzc5NDczYWI4YTg2NmU1MjFjMzBmYmMzZTBjMzM0MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
32eb481fc59d,10357117,Glassface Ledges Trail,AllTrails,1.5,639.0,1279.0,3,66.0,Out & Back,,4.5,367,,Maine,United States,44.51264,-70.61274,https://www.alltrails.com/trail/us/maine/glassface-ledges-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNDQ3ODQvMWM3ZGJlNDQ0MzkyYmNhNjVhOTQ1NjNkMmYzN2VjMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0afc7f14780c,10554625,Blue Hill Mountain via Becton Trail,AllTrails,4.3,761.0,935.0,3,122.0,Out & Back,,4.4,191,Blue Hill Mountain,Maine,United States,44.44891,-68.57778,https://www.alltrails.com/trail/us/maine/blue-hill-mountain-via-becton-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NTA3MDEvMzVjZWZmNDU4NTU2NDEyY2ViYzJiZjlkZDMxNjBkNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9148812c9608,10505598,Schoodic Woods to Blueberry Hill,AllTrails,4.1,682.0,439.0,3,119.0,Point-to-Point,,4.7,156,Acadia National Park,Maine,United States,44.38139,-68.05853,https://www.alltrails.com/trail/us/maine/schoodic-woods-to-blueberry-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzNDQ0NjcvNzMzNzZmN2IwMGJmODAwYWRlNDUyOGE4ODVkZjc0MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
159e5fd66b0f,10487950,Buck Cove Mountain,AllTrails,6.1,1059.0,439.0,3,171.0,Out & Back,,4.6,122,Acadia National Park,Maine,United States,44.38139,-68.05857,https://www.alltrails.com/trail/us/maine/buck-cove-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQwMjQxNzUvZjJiMDE2NzlmMWUyOGQ3YzM4NDBiNzNmN2UzYjJmYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
58a0ac6f777a,10564965,Haystack Mountain Trail,AllTrails,1.3,265.0,836.0,1,39.0,Loop,,4.5,313,,Maine,United States,44.39771,-69.31465,https://www.alltrails.com/trail/us/maine/haystack-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MDQwNTAvNGFmYmMzNDdlY2JkMDU4NmE3NmY3ODk1N2EzMzY0YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
207580bf41b3,10330412,Black Mountain via East Peak Trail,AllTrails,2.7,868.0,1089.0,3,101.0,Loop,,4.7,244,Donnell Pond Public Reserved Land,Maine,United States,44.57739,-68.10536,https://www.alltrails.com/trail/us/maine/black-mountain-via-big-chief-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyNjY5NTMvYWMyYzZhODdlZGRmODUyN2ZmM2IzNWRmMTMxZTY2MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7ed1fe2b6a7,10669790,Mt. Waldo South Trail,AllTrails,2.7,740.0,1056.0,3,93.0,Out & Back,,4.5,204,,Maine,United States,44.57269,-68.89642,https://www.alltrails.com/trail/us/maine/mt-waldo-south-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MDUxNzUvOTdhYzZiMGFmZmNjMzlkMjEyOTRhOWNlNDliMGY2OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9f9e2ecb3dd0,10553379,Trenton Community Trail,AllTrails,2.5,49.0,150.0,1,45.0,Loop,,4.4,282,,Maine,United States,44.46765,-68.37454,https://www.alltrails.com/trail/us/maine/trenton-community-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2Mzk3NDkvMmVmNWU0YjFiYTRmYzJjMTRmNzM3MjIwZjJjN2UzM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
65f8d460a537,10329473,Baker Hill Loop,AllTrails,1.8,252.0,370.0,3,46.0,Loop,,4.6,294,Long Ledges Preserve,Maine,United States,44.51426,-68.16775,https://www.alltrails.com/trail/us/maine/baker-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxOTA5NTQvMDBlNmI0ZDUxMzQ2ODk2OWI2MjU2NTU1ODg4ODhiNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ef85cc8e9a0,10308238,Peter’s Brook Trail,AllTrails,1.1,143.0,164.0,3,28.0,Out & Back,,4.6,142,Peters Brook,Maine,United States,44.41456,-68.57092,https://www.alltrails.com/trail/us/maine/peters-brook-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk5Nzg4OTIvZjNkZDcwMDVkMTdhMTQyM2JmZDg5NDUyNmRkZmE3NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aee17353cb49,10021423,Birch Point Trail,AllTrails,4.1,232.0,111.0,1,84.0,Out & Back,,4.6,199,Petit Manan National Wildlife Refuge,Maine,United States,44.43923,-67.89353,https://www.alltrails.com/trail/us/maine/birch-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4NTg3MjYvYTY2ODdkNjk3ZTNkMDYwYTgxYTBjYzc3YzU0ZWVhMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b1ddaa75fe98,10334208,Goose Eye Mountain via Wright Trail,AllTrails,8.7,2762.0,3841.0,5,,Out & Back,,4.5,259,,Maine,United States,44.51922,-70.93582,https://www.alltrails.com/trail/us/maine/goose-eye-mountain-via-wright-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI4NDM0MDIvNmMzYzdlNjFmNzE4NDFjNWZhOTY4NjE4ZGFjMjA2ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6f022f391174,11048694,Peaked Mountain via Maggie's Nature Park Exterior Loop,AllTrails,2.7,685.0,1246.0,3,89.0,Loop,,4.6,199,Maggie's Nature Park,Maine,United States,44.3851,-70.68449,https://www.alltrails.com/trail/us/maine/peaked-mountain-via-maggie-s-nature-park-exterior-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU4MzM3NzEvN2Y5ZDMwZWI3ZGE2MDdjYmFhYzkwZWM2MWFjODZlMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f6be5deb405a,10270581,Kennebec River Walk,AllTrails,2.9,90.0,137.0,1,55.0,Out & Back,,4.5,392,Kennebec Messalonskee Trails,Maine,United States,44.5706,-69.6102,https://www.alltrails.com/trail/us/maine/kennebeck-river-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMjc5MTMvNzRjOWRjOGI4NjQ1MDc3MGU4MjllYTIyNDI0YmRkMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
76ae1568000e,10485635,Schoodic Woods to Schoodic Head via Buck Cove Mountain Trail,AllTrails,7.1,1140.0,439.0,3,193.0,Out & Back,,4.5,103,Acadia National Park,Maine,United States,44.3798,-68.0672,https://www.alltrails.com/trail/us/maine/schoodic-woods-campground-to-schoodic-head-via-buck-cove-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4OTcwMzcvMTgyZDA0OGUwMjUzZDllZWExZmU4M2I0NzZjZDEyMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dc0a5610002b,10034625,Black Mountain Cliffs Trail,AllTrails,3.7,917.0,1053.0,5,,Loop,,4.3,236,Donnell Pond Public Reserved Land,Maine,United States,44.57426,-68.12966,https://www.alltrails.com/trail/us/maine/black-mountain-cliffs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2MjM4MzAvNzNiZDI2MzNkMjBlYjFkMDc3YTc0NTgwOWY4ODQ5OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
71f765326b1f,11327321,Main Trail and Long Pond Loop,AllTrails,1.7,314.0,643.0,1,49.0,Out & Back,,4.6,125,The Mountain,Maine,United States,44.54283,-69.88718,https://www.alltrails.com/trail/us/maine/main-trail-and-long-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2MjY5MzIvMTkzNWU4ZjhiMjVkN2ZiZGE3Mzc0ZjcyMGE4ZTlmZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2106f2e450bd,10481852,Blue Horizons Trail,AllTrails,1.5,131.0,141.0,3,34.0,Loop,,4.3,181,,Maine,United States,44.39606,-68.34513,https://www.alltrails.com/trail/us/maine/blue-horizons-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3OTk5NDMvMzIzMGYxYjcxMmM2NzAwZDQ4NTY3ZjJkZmM2NWY1MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
