Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
d83ce418d980,10880673,Little Rock Canyon Summit,AllTrails,2.0,1332.0,6578,3,118.0,Out & Back,,3.9,368,Uinta-Wasatch-Cache National Forest,Utah,United States,40.28597,-111.63465,https://www.alltrails.com/trail/us/utah/little-rock-canyon-summit--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNDM1NDUvOTg0OTQyMzUyNjNmMTQ3MjAzMmNmZGNjOWQzNjc0N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7deb49185ad0,10571532,Bonneville Shoreline Trail and Johnson's Hole Loop,AllTrails,4.4,770.0,5629,3,124.0,Loop,,4.3,267,Uinta-Wasatch-Cache National Forest,Utah,United States,40.33757,-111.61079,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-and-johnsons-hole-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM2ODg0NDkvNmFiNjIyYWQ4MThkYTQwZjNiNWM2ZjFiOWY5MzUwODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f222af44b1a3,10288618,Dry Canyon Route #049,AllTrails,4.6,1499.0,6893,3,174.0,Out & Back,,4.5,406,Uinta-Wasatch-Cache National Forest,Utah,United States,40.34181,-111.67662,https://www.alltrails.com/trail/us/utah/dry-canyon-route-049,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwMTI0NjQvYjg4ZDg4ZjYxNzBjYzQzOGMxMDlmNDE3MGQ3ODA0MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
66e2b5f850fd,10245761,Slate Canyon Loop,AllTrails,8.6,3371.0,8221,5,362.0,Loop,,4.6,402,Uinta-Wasatch-Cache National Forest,Utah,United States,40.22456,-111.6235,https://www.alltrails.com/trail/us/utah/slate-canyon-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMyMTM4NDgvOGJkYjJlNjZhMDkxNTA2YjhkZDI1YTgxYjFjYjUzNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
adbb55ee6035,10501437,Bridal Veil Falls via Bonneville Shoreline Trail,AllTrails,2.4,556.0,5643,3,76.0,Out & Back,,4.5,480,Uinta-Wasatch-Cache National Forest,Utah,United States,40.33749,-111.60956,https://www.alltrails.com/trail/us/utah/bridal-veil-falls-via-bonneville-shoreline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNTQ1NjcvMGNiOGZiMmQ3NDBiNTNlNDU2ZTdkY2I3MDhiYjRhYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
91a645b2bfac,10255549,Provo Peak,AllTrails,11.6,6522.0,11053,7,,Out & Back,,4.6,223,Uinta-Wasatch-Cache National Forest,Utah,United States,40.24483,-111.62726,https://www.alltrails.com/trail/us/utah/provo-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM2Nzc0NTMvYzExYzNhYzBjOTJhNmIwY2JhYjQ3ZTg4ZmQxOWU2NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
553a0328b3bd,10258897,Battle Creek Lookout and Curly Springs via Sumac Hollow Trail,AllTrails,4.8,1404.0,6811,3,171.0,Out & Back,,4.4,285,Uinta-Wasatch-Cache National Forest,Utah,United States,40.34176,-111.67681,https://www.alltrails.com/trail/us/utah/battle-creek-lookout-and-curly-springs-via-bonneville-shoreline-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg3MDg1MzEvNTQ0ZGVmMmJhZGVjNTk4NDUzOGNkNWMzZTkwNGIzN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
120a0b7f18ad,10348739,Big Baldy via Battle Creek,AllTrails,9.8,3507.0,8759,5,391.0,Out & Back,,4.7,195,Uinta-Wasatch-Cache National Forest,Utah,United States,40.36294,-111.70059,https://www.alltrails.com/trail/us/utah/big-baldy-via-battle-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE5NzMxMjMvOWE3M2Y2OTc1NTQ3NDE4NTVkYzFlNWY3N2RkZWU4Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9ba6048c2db4,10591933,Bonneville Shoreline Trail: Y Mountain-Rock Canyon,AllTrails,5.1,580.0,5252,3,124.0,Out & Back,,4.4,246,Uinta-Wasatch-Cache National Forest,Utah,United States,40.24635,-111.62753,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-y-mountain-rock-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIwMzQ3MjEvYTkzOThmMjM3ODg5YjMwODdiNGEyNjk1NjU0NGIyOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
38dc07e90c8b,10266369,Murdock Canal Trail,AllTrails,18.3,321.0,4868,1,340.0,Point-to-Point,,4.7,338,,Utah,United States,40.31217,-111.66973,https://www.alltrails.com/trail/us/utah/murdock-canal-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMzU2NDYvM2IzYjRlMTMwNzJiZjdkN2QxMDY3NDU5ZDAxMTdiY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bafa6de869c8,10717974,Stewart Falls via Marmot,AllTrails,2.9,643.0,7385,3,92.0,Out & Back,,4.7,116,Uinta-Wasatch-Cache National Forest,Utah,United States,40.38173,-111.59086,https://www.alltrails.com/trail/us/utah/stewart-falls-from-marmot,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE3MDY2NTMvYzRlMjg1ODQzOTI5ZTAyNTljMTFjOGU3MGZkNmUwNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
04d79d832720,10463644,Golden Eagle Pass,AllTrails,1.3,282.0,5095,3,39.0,Loop,,4.2,249,,Utah,United States,40.35273,-111.96566,https://www.alltrails.com/trail/us/utah/golden-eagle-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyNzM4MzIvZmIzMWJkOWRkNGZmNWVkOTI3YmY3YzU2ZTE4YzZlMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9776cb4cf72d,10743330,Provo Peak Trail,AllTrails,2.7,2677.0,11046,5,,Out & Back,,4.5,182,Uinta-Wasatch-Cache National Forest,Utah,United States,40.24234,-111.57767,https://www.alltrails.com/trail/us/utah/provo-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzczNDQ2NzIvNTFjOTc4YTA3MmUyNjAwZjBhOTg4YzFmMjZhYWI5NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9919a4789d85,10724794,Bonneville Shoreline Trail: Hellspot Tower,AllTrails,2.5,200.0,5200,1,55.0,Out & Back,,4.2,203,Uinta-Wasatch-Cache National Forest,Utah,United States,40.26474,-111.63012,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-hellspot-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNDQ0NDcvMGIwZTlkM2MwNTI3ZDZlMTkzY2ZhMTE1M2QzYmUyNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4570cb320563,10721617,Bonneville Shoreline Trail,AllTrails,2.9,193.0,5610,3,61.0,Out & Back,,4.4,170,Uinta-Wasatch-Cache National Forest,Utah,United States,40.32054,-111.63567,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail--7,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4NDY4ODQvYjJlZTI4Yjc0ZTNlYjRjMGM4NDdiMGUyODQwMjY5N2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9f955e3c2351,10715528,Upper Quito Trail,AllTrails,2.0,295.0,6551,1,53.0,Out & Back,,4.3,138,Uinta-Wasatch-Cache National Forest,Utah,United States,40.30799,-111.62702,https://www.alltrails.com/trail/us/utah/upper-quito-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1ODk3NzMvMzk0MDc4MmI4YmVkZGIwMjk0MjJlOTBjNzJjNDQ0YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
408b14c4502c,10667773,Juniper Hill via Mahogany Bench Trail,AllTrails,7.1,1984.0,6742,3,247.0,Out & Back,,4.4,418,Uinta-Wasatch-Cache National Forest,Utah,United States,40.37475,-111.71214,https://www.alltrails.com/trail/us/utah/juniper-hill-via-mahogany-bench-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNDQ5MjUvZjBhZGZhOWY0YWQ3MzI3NWIxMjkxMTgwNzU4YmRiODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5bfa24319eeb,10024695,Cascade Saddle Trail,AllTrails,10.6,4044.0,9812,7,439.0,Out & Back,,4.5,297,Uinta-Wasatch-Cache National Forest,Utah,United States,40.33255,-111.52481,https://www.alltrails.com/trail/us/utah/cascade-saddle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAyMDM4MjQvZjcxMjgzNDg5MDYyZTQ3YTQ0MDQwNGMzYTU4ZWQ3OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3a779b909d6a,10337500,Bonneville Shoreline to Betty to Dry Canyon Loop,AllTrails,7.3,1452.0,6476,5,,Loop,,4.3,169,Uinta-Wasatch-Cache National Forest,Utah,United States,40.32513,-111.6699,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-to-betty-to-dry-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1MTU3NjAvNjY2ZWRlNjZlOWU5MDVlOGI2OGY0NWZkOTY3MGQ4ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d19e6b80ec14,10955082,"Grassy Field Cruise, Big Springs Shingle Mill, and Big Springs Hollow Trail",AllTrails,2.6,636.0,6404,3,85.0,Loop,,4.5,122,Big Springs Park,Utah,United States,40.33246,-111.5244,https://www.alltrails.com/trail/us/utah/grassy-field-cruise-big-springs-shingle-mill-and-big-springs-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1NDU1NDQvNDA0ZjhiMmMyMTgzYjYwMTA0NzFhNDVjMTY3MDAxN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2637d4b052b,10258073,Israel Canyon Trail,AllTrails,9.0,2811.0,7644,5,333.0,Out & Back,,4.1,314,,Utah,United States,40.31256,-111.90659,https://www.alltrails.com/trail/us/utah/israel-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEzNDk1NDIvYThkZTJiOWE0ZjBhNDE2NjlmZTEyZGFhYmE3ZTFhNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eb77273fdbe8,10736172,Y Trail to Rock Canyon Loop,AllTrails,8.0,3005.0,7985,5,329.0,Loop,,4.4,162,Uinta-Wasatch-Cache National Forest,Utah,United States,40.24484,-111.62729,https://www.alltrails.com/trail/us/utah/y-trail-to-rock-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYwOTA0NTIvNmIzYmJjODA0ODk1ODczMTg0ZWY5YTZkMDJmOWEzODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5338b197483a,10298445,Little Baldy via Dry Canyon,AllTrails,7.9,2798.0,8008,5,313.0,Loop,,4.4,182,Mount Timpanogos Wilderness,Utah,United States,40.3415,-111.67667,https://www.alltrails.com/trail/us/utah/little-baldy-via-dry-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk0MDc1MjMvOWNmMmJjNjNmZjM2YTA2ZTkyNWI3NGQ1YWU0MjY5ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
45d109f30dd7,10233323,Bonneville Shoreline Trail: Y Mountain-Springville,AllTrails,15.3,2198.0,5206,5,400.0,Out & Back,,4.5,218,Uinta-Wasatch-Cache National Forest,Utah,United States,40.24459,-111.62722,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-y-mountain-springville,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NjE4NTkvOWRjYzgzMzM2ZWVkODFkYmE5Mjg1MTgyZWIyOWY2NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b647eef3a054,10332179,Eagle Mountain Loop,AllTrails,5.8,600.0,5456,3,136.0,Loop,,4.2,246,,Utah,United States,40.35493,-111.99202,https://www.alltrails.com/trail/us/utah/eagle-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3NTUzOTIvZTFhMjg2YjI3MzZjOGMzNjFlZDg2NTcxYzBhOGE1Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
