Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
c503537d5ed9,10250757,Mount Sunapee Summit Trail,AllTrails,4.7,1495.0,2723,5,175.0,Out & Back,,4.5,873,Mount Sunapee State Park,New Hampshire,United States,43.33126,-72.0807,https://www.alltrails.com/trail/us/new-hampshire/mount-sunapee-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk0NzQyNzkvMGQxYTM0MDUwMTljYjJlMDVmMzEzYWYzNzRjYzEyYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6126f83670c6,10038729,White Cliff Overlook via Newbury Trail,AllTrails,4.7,1591.0,2677,5,181.0,Out & Back,,4.5,688,Mount Sunapee State Park,New Hampshire,United States,43.32179,-72.04026,https://www.alltrails.com/trail/us/new-hampshire/newbury-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNTM3MTgvZjc2NTUyNjZjMGJmYTAwZjNlM2VkNDQ2NDAyOGZjN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aa3a96a41c3f,10029140,Mount Kearsarge via Rollins and Lincoln Trail,AllTrails,1.0,337.0,2929,3,38.0,Loop,,4.6,568,,New Hampshire,United States,43.37904,-71.85858,https://www.alltrails.com/trail/us/new-hampshire/mount-kearsarge-via-rollins-and-lincoln-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNTk5ODAvZGJmZjQ1NGRjMzk5OThlZjAyYmY0YTk5MWFjMjM5NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f153d7e1630a,10332297,Straightback Mountain and Mount Anna via Main and Anna-Goat Trail,AllTrails,4.8,1217.0,1886,3,,Loop,,4.5,692,Major Mountain State Forest,New Hampshire,United States,43.49065,-71.29809,https://www.alltrails.com/trail/us/new-hampshire/straightback-mountain-and-mount-anna-via-main-trail-blue-and-anna-goat-red,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMjIwMzMvYTdlNTFjYTA2OTdlODZlODdjYjk3OWM0OGRiMzQ5NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bec656a90995,10237985,Blue Job Mountain Trail,AllTrails,1.2,351.0,1354,3,,Loop,,4.5,633,Blue Job Mountain State Forest,New Hampshire,United States,43.32869,-71.12292,https://www.alltrails.com/trail/us/new-hampshire/blue-job-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNzgwMjMvNzA2ZWQwMGU4N2M4NzFhMWUxOTJiOTAyMjZhOTQ0OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3b709e244476,10258090,Mount Shannon Trail,AllTrails,3.0,587.0,1272,3,88.0,Loop,,4.4,521,Griswold Scout Reservation,New Hampshire,United States,43.47692,-71.32378,https://www.alltrails.com/trail/us/new-hampshire/mount-shannon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ0NTMzNDIvNTBmZmI5ZjFiMGEzMjNlZTA2MzhmZWJjZjYyYzlmYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
508940200a58,10030774,Sunset Hill Trail,AllTrails,2.5,546.0,1830,3,77.0,Out & Back,,4.6,572,Hay Reservation,New Hampshire,United States,43.35151,-72.04024,https://www.alltrails.com/trail/us/new-hampshire/sunset-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU0ODU0NDUvNDA4Y2FkZDBjZjE0NzA2MzE4YzAzNTQ4MjA3ZGNhZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e6b5c821581b,10293450,Straightback and Mount Major Loop,AllTrails,7.0,1594.0,1889,3,221.0,Loop,,4.4,527,,New Hampshire,United States,43.49056,-71.29915,https://www.alltrails.com/trail/us/new-hampshire/straightback-and-mount-major-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2OTI1MzUvZTlmOGZjZjIzMzdjMjQwN2EyMzg0Y2FiZDRkYjQxNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a24cc22002e9,10678854,White Ledges via Summit Trail,AllTrails,6.4,1850.0,2723,3,227.0,Out & Back,,4.6,340,Mount Sunapee State Park,New Hampshire,United States,43.33133,-72.08007,https://www.alltrails.com/trail/us/new-hampshire/white-ledges-via-summit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4NDk5MTUvZTA3N2YzMjI1MWYxYzU0MWJhMWI2MjVlZmQ0YmU0OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cb4073237861,10342547,Plummer's Ridge Trail,AllTrails,2.6,190.0,590,1,56.0,Loop,,4.2,646,,New Hampshire,United States,43.46495,-70.99082,https://www.alltrails.com/trail/us/new-hampshire/plummers-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgxMjk5NjAvNTE4NWQyOWYwYThiMmJjY2I1M2FiNTllM2MxNjJiZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
08d77a324ddf,10607172,Davis Hill and Clark Overlook,AllTrails,0.7,104.0,1325,1,18.0,Out & Back,,4.6,261,,New Hampshire,United States,43.42128,-72.03917,https://www.alltrails.com/trail/us/new-hampshire/davis-hill-clark-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0OTQxMTMvMzdiMWI0MzJlNWJlYmQwNTliY2FjMzBiODM0YWQ1NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8801bc433964,10040664,Bog Mountain,AllTrails,4.8,944.0,1791,3,142.0,Out & Back,,4.4,322,,New Hampshire,United States,43.46304,-71.95717,https://www.alltrails.com/trail/us/new-hampshire/bog-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA5OTUzMjEvNzc0MWU5MWY5Zjc1YWI1ZWNjYjkyMTY3M2NlM2I2ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b29f170a3d87,10897662,Mountain Brook,AllTrails,3.2,259.0,885,3,71.0,Out & Back,,4.4,225,,New Hampshire,United States,43.45765,-71.79571,https://www.alltrails.com/trail/us/new-hampshire/mountain-brook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1NjE0NTgvNTk0M2U0OWU3MWQ4MjJhYmYzNjU1NzljYTk1ZmE4ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
71dfd0ddd3fe,10341328,Blueberry Pasture to Purple Loop,AllTrails,4.2,1140.0,1886,3,145.0,Loop,,4.2,305,Major Mountain State Forest,New Hampshire,United States,43.49068,-71.29817,https://www.alltrails.com/trail/us/new-hampshire/blueberry-pasture-to-purple-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2OTUyNjEvNGQ1Y2Y2MjU5OGFjYmFiYmU1MDhiNTAyMDAzYTcxYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8306ffeaa0c1,10760961,Mt. Sunapee via Old Province Road,AllTrails,4.4,1200.0,2723,3,151.0,Out & Back,,4.6,129,,New Hampshire,United States,43.33076,-72.0905,https://www.alltrails.com/trail/us/new-hampshire/mt-sunapee-via-old-privince-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1ODc4ODUvZDk2Mjg4N2UzOTdkYzc5YTYyYjNhNzU5YzhlNzYzZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eb4e215fee8e,10516285,Mount Molly Trail,AllTrails,3.1,620.0,1217,3,92.0,Out & Back,,4.5,247,,New Hampshire,United States,43.49145,-71.17483,https://www.alltrails.com/trail/us/new-hampshire/mount-molly-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MzQ4NzMvYTU1MDhmZjE1ZmRlY2ZmZWFkOGQ4NTkyNjJkYWVkZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a99461974c50,10648265,"Alton Mountain, Precipice Path W, Main, and Precipice Path E Trail",AllTrails,4.6,1217.0,1883,3,156.0,Loop,,4.2,177,Major Mountain State Forest,New Hampshire,United States,43.48972,-71.2979,https://www.alltrails.com/trail/us/new-hampshire/alton-mountain-road-precipice-path-west-main-and-precipice-path-east-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NTU3MjMvNzM2MjIzMTE3Nzc4ODgxMTBkZTVhNmI3NmFkYTFhNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
35fe59cedae9,10452637,Devil’s Den Trail,AllTrails,3.9,730.0,1102,3,113.0,Out & Back,,4.1,261,,New Hampshire,United States,43.49146,-71.17489,https://www.alltrails.com/trail/us/new-hampshire/devils-den-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3MTcyNzIvMGM2OGUwZmI0ZmYwMDY5ZjMzZTc3ZjU3ZGQ5M2MwNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
63552cce9a2d,10907318,Eagle's Nest Trail,AllTrails,1.1,441.0,1587,3,47.0,Out & Back,,4.4,165,Mount Sunapee State Park,New Hampshire,United States,43.32177,-72.04029,https://www.alltrails.com/trail/us/new-hampshire/eagle-s-nest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NjgyNDQvMDhmNzk3NDQwNjhiZjRjYjFkNjdiM2VkMjVhNWIyZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
42726acb2f92,10271887,Ragged Mountain from New Canada Road,AllTrails,4.7,1253.0,2224,3,160.0,Out & Back,,4.5,302,,New Hampshire,United States,43.4685,-71.87484,https://www.alltrails.com/trail/us/new-hampshire/ragged-mountain-from-new-canada-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg4NDM4NzQvMGY2YTczMmU1MjhkMGNiMmIzNTY1ODZhN2NiZDc1YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ab318ab3708a,10743269,Sunset Hill from Chalk Pond Road,AllTrails,1.7,534.0,1833,3,63.0,Out & Back,,4.5,144,Hay Reservation,New Hampshire,United States,43.35946,-72.02538,https://www.alltrails.com/trail/us/new-hampshire/sunset-hill-from-chalk-pond-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwOTAwNjQvM2M4Zjc1NTQzMjgzOWQyNjE1ODk2MTRkYWUzYWYxNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00e33d96e690,10271886,Ragged Mountain from Andover,AllTrails,6.3,1696.0,2283,3,215.0,Loop,,4.2,152,,New Hampshire,United States,43.43838,-71.82742,https://www.alltrails.com/trail/us/new-hampshire/ragged-mountain-from-andover,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyODgwMjgvMGEzYWU1ODEzNDhmMmM4NjQxODEyZDgwZjNkMDkxMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e611a81b8803,10581188,Mount Molly and Devils Den Mountain via Devils Den Trail,AllTrails,4.3,842.0,1236,3,127.0,Out & Back,,4.3,124,,New Hampshire,United States,43.4915,-71.17479,https://www.alltrails.com/trail/us/new-hampshire/mount-molly-and-devils-den-mountain-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM5NTUwNzIvZjY3ZTc3NGRmODQ0NTJkZGEzNWIyMzhjZTUwYTkxMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aba6a5d66508,10713857,West Quarry Mountain via Red Trail Loop,AllTrails,7.0,2158.0,1975,5,257.0,Loop,,4.5,156,Major Mountain State Forest,New Hampshire,United States,43.49058,-71.29811,https://www.alltrails.com/trail/us/new-hampshire/west-quarry-mountain-via-red-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMzY0Mjg3L2ZmNWEwMzdmM2ZkZTJhODJhZDhjMjYwMGU3ZjYwMzJkLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
4ba6dde40dd0,10625578,Great Brook Trail,AllTrails,3.2,462.0,1295,3,84.0,Out & Back,,4.7,164,Low Plain Natural Area,New Hampshire,United States,43.43851,-71.96936,https://www.alltrails.com/trail/us/new-hampshire/great-brook-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNDU4MTgvNjhjNDEyYjc5YzkzOTZiYmZhMDAyMDBkMmRlOTg4MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
