Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
7a86ad3a0743,10303060,South Beach Trail,AllTrails,1.5,285.0,288.0,1,44.0,Out & Back,,4.6,264,Discovery Park,Washington,United States,47.66146,-122.43402,https://www.alltrails.com/trail/us/washington/south-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzMjUwNTkvNmJiZjU0OTJmNjc4NDRlYjZkZTI2MmI4OWNiYjIxZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0dfb25d710a2,10032127,Beacon Hill Trail,AllTrails,2.5,556.0,2604.0,3,77.0,Loop,,4.4,755,Minnehaha Park,Washington,United States,47.68914,-117.35076,https://www.alltrails.com/trail/us/washington/beacon-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5MTY5NDgvMjk1MGEzNzEyNWFhZjY5OGIwZDgzNDI4NjFlNjdhYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d1509c148c18,10341350,Manchester State Park Loop,AllTrails,2.2,187.0,82.0,3,49.0,Loop,,4.4,573,Manchester State Park,Washington,United States,47.57658,-122.54963,https://www.alltrails.com/trail/us/washington/manchester-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMTYyNTkvMWI0ZThmYWQxYWExZTNkOWJiOGU1NGMyZGEzNjZmZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bc76d0bdbe96,10287956,Big Tree Ridge Trail: Short Version,AllTrails,2.5,852.0,944.0,3,96.0,Loop,,4.5,355,Cougar Mountain Regional Wildland Park,Washington,United States,47.54661,-122.07031,https://www.alltrails.com/trail/us/washington/big-tree-ridge-trail-short-version,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyMTE0NjkvN2FhYWE0MWYxNmQ3ZmVlNmFkMGRmODE1NWYyOTQ4MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dae76edebc99,10340033,Piper’s Creek and North Traverse Trail Loop,AllTrails,1.7,249.0,209.0,1,45.0,Loop,,4.6,379,Carkeek Park,Washington,United States,47.71188,-122.36858,https://www.alltrails.com/trail/us/washington/pipers-creek-and-north-traverse-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA5MzUyMzQvZGQ5MTQwYTc3ZTUxMDY3ZmJjZTQzZmU1YjFjYjJjZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3f0ca916a3c5,10034457,Gazzam Lake Park Trail,AllTrails,3.2,187.0,377.0,1,66.0,Loop,,4.6,762,Gazzam Lake Nature Preserve,Washington,United States,47.62491,-122.56588,https://www.alltrails.com/trail/us/washington/gazzam-lake-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc2ODM3NjMvZWFiMWQ2YjAxNWVhMzIwYzcxZTMwNDZkZTNhNTU2M2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5e3022fd2a61,10370006,Trail 211 to Centennial Trail,AllTrails,4.0,265.0,1745.0,1,86.0,Out & Back,,4.7,415,Riverside State Park,Washington,United States,47.6977,-117.4953,https://www.alltrails.com/trail/us/washington/trail-211-to-centennial-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA4Mzk0MTYvNWM1Y2RkNzFhZDFjZDNjN2FkYjY3MDMzOGM0NmJiYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b22a92b0c397,10331326,Big Heart Lake via West Fork Foss Lakes Trail,AllTrails,13.6,4137.0,4917.0,5,496.0,Out & Back,,4.6,347,Alpine Lakes Wilderness,Washington,United States,47.63483,-121.30395,https://www.alltrails.com/trail/us/washington/big-heart-lake-via-west-fork-foss-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzOTE3NzAvYWE1NzIxNjFlOWNlZjk1YzNjMzg2N2U3ZjE4Nzk3ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8be9577c6a6b,10036324,Marymoor Park Trail,AllTrails,6.1,44.0,52.0,1,106.0,Loop,,4.3,569,Marymoor Park,Washington,United States,47.65394,-122.09151,https://www.alltrails.com/trail/us/washington/marymoor-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyNTM5NzgvZjRkYjI3YTI4ZDRjNmI1N2U0ZDg3YjVjNTQ3N2ZiODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
06ad28f6ff1c,10027896,Magnuson Park Waterfront Trail,AllTrails,2.7,44.0,45.0,1,49.0,Loop,,4.3,392,Warren Magnuson Park,Washington,United States,47.67666,-122.25129,https://www.alltrails.com/trail/us/washington/magnuson-and-ravenna-parks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNTI5MDAvNjUwYmE0YzFlZTIxZDY3NmRiNTUzMmJiZTlmNTU5YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a5aa60cfe28f,10558103,Dip Top Gap and Pea Soup Lake via Deception Pass Trail,AllTrails,22.5,5613.0,6669.0,5,,Out & Back,,4.6,228,Alpine Lakes Wilderness,Washington,United States,47.5449,-121.09804,https://www.alltrails.com/trail/us/washington/dip-top-gap-via-deception-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwMDkwNzMvYzc5MzNlMTcyYjcxNWYwY2Y5OTc2ZGFhNmZmMzE4MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
70b6aef0491e,10029993,Hyas Lake Trail,AllTrails,5.6,373.0,3559.0,3,119.0,Out & Back,,4.5,256,Alpine Lakes Wilderness,Washington,United States,47.54504,-121.09767,https://www.alltrails.com/trail/us/washington/hyas-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE5MjUzMjQvYTM3NTU5NmVhZWI4N2NhNzgwYzM2YzVmZjZlYTM4ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c22b3ff7dee,10315319,Pratt River Trail,AllTrails,23.5,3936.0,3398.0,5,651.0,Out & Back,,4.3,561,Mount Baker Snoqualmie National Forest,Washington,United States,47.54798,-121.53689,https://www.alltrails.com/trail/us/washington/pratt-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNzU3ODcvNDc4OWY1ZGYwYmJhNTFiNTU3OWE0ZGMwM2Q4NWYwZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
08c3db3957a0,10243338,Cross Kirkland Corridor,AllTrails,5.2,140.0,183.0,1,97.0,Out & Back,,4.6,942,,Washington,United States,47.64348,-122.19616,https://www.alltrails.com/trail/us/washington/cross-kirkland-corridor,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0ODIwNjEvZjlkNWEzOTY4MTdmZDE1ZTBjNWQ5ODhmODRlM2YwOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2559fdf70d69,10321860,Gazzam Lake and Veterane Open Space Preserves,AllTrails,6.3,911.0,390.0,3,165.0,Loop,,4.7,502,Gazzam Lake Nature Preserve,Washington,United States,47.60978,-122.56378,https://www.alltrails.com/trail/us/washington/gazzam-lake-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY1MDA4ODQvYmEzZTRmMTdjODQ5ZWE0MTVmMzEzZTY0YTNhZGIxNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
64d2499d9a9f,10402310,Warren G. Magnuson Park Loop,AllTrails,2.3,35.0,45.0,1,41.0,Loop,,4.5,433,Warren Magnuson Park,Washington,United States,47.68157,-122.25947,https://www.alltrails.com/trail/us/washington/warren-g-magnuson-park-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2Mzc4MjkvZTgwOTI3ZjJlMzcwOGI2ZmY2ZDg2YjAwYTg4ZmUzYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7493d3127e1,10360963,Trail 212 and 25 Loop,AllTrails,3.2,140.0,1748.0,1,63.0,Loop,,4.6,452,Riverside State Park,Washington,United States,47.73233,-117.51372,https://www.alltrails.com/trail/us/washington/trail-212-and-25-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxNDQwMTkvODQyMDlhZjYxMjU3Nzk2M2FjOWUyMDZhNTk5MTBhNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4c4b871d7cc0,10351670,Fort Ward Hill Trail Loop to Blakely Harbor,AllTrails,3.5,485.0,206.0,1,90.0,Loop,,4.6,572,Fort Ward Park,Washington,United States,47.58901,-122.53168,https://www.alltrails.com/trail/us/washington/fort-ward-hill-trail-loop-to-blakely-harbor,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ1MTU2ODkvNWEzNGFlMzJiYTQ0ZjgxMjA5MmQwNjljMDQwYWRlYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f09c303f6b9,10437329,Antoine's Summit Trail,AllTrails,5.2,1243.0,3369.0,3,168.0,Out & Back,,4.6,374,Antoine Peak Conservation Area,Washington,United States,47.72925,-117.14314,https://www.alltrails.com/trail/us/washington/antoines-summit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1MzMxODkvZWYxN2NmMDk5ZDg1M2MyOGY0MDFlYzMwOTBiMDIyM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
972b38b6682f,10244737,Tolt-MacDonald Overlook,AllTrails,2.7,626.0,524.0,3,86.0,Out & Back,,4.3,526,John Macdonald Tolt River Park,Washington,United States,47.64415,-121.92262,https://www.alltrails.com/trail/us/washington/tolt-macdonald-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyNzQ1MjUvNzM2MmM2YWY4ZWQ3OTIzODAwZDFmNDc1YTI3NDZhMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3708e928686c,10610271,"Centennial Trail, Bowl and Pitcher, Swimming Hole, Horse Coral loop",AllTrails,3.8,324.0,1879.0,1,85.0,Loop,,4.6,321,Riverside State Park,Washington,United States,47.69761,-117.50033,https://www.alltrails.com/trail/us/washington/centennial-trail-bowl-and-pitcher-swimming-hole-horse-coral-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxODA1NTQvZGFkODAwMjhhYzA1YzAwOGUxYzYyMDc1ZmQyOThkMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8003a0a5769,10035906,Mount Daniel and Peggy's Pond via Cathedral Pass Trail,AllTrails,14.9,5423.0,7965.0,7,,Out & Back,,4.8,303,Alpine Lakes Wilderness,Washington,United States,47.54365,-121.09672,https://www.alltrails.com/trail/us/washington/mount-daniel-and-peggys-pond-via-cathedral-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NTA2NDAvYjcxODgxMzhmOWNkZjQwZjY0MWFhYzYyMjM0MTZjZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
608c713fc763,10241660,Mount Sawyer via Tonga Ridge Trail,AllTrails,5.7,1515.0,5498.0,3,193.0,Out & Back,,4.5,386,Mount Baker Snoqualmie National Forest,Washington,United States,47.6788,-121.26482,https://www.alltrails.com/trail/us/washington/tonga-ridge-and-mount-sawyer,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NTI5ODQvOTFjMzVhZmJjNDAwZjY4NmY4ZmRmYTMyMzVlNjgwNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ed53452e6dc5,10322191,"Big Tree Ridge, Red Cedars, Precipice Top, and Military Ridge Loop",AllTrails,2.6,848.0,948.0,3,99.0,Loop,,4.4,446,Cougar Mountain Regional Wildland Park,Washington,United States,47.54665,-122.07044,https://www.alltrails.com/trail/us/washington/big-tree-ridge-red-cedars-precipice-top-and-military-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2NTQ5NDYvYzM1ZjZhZTkyMzc1NGRmOGU2NTUzNzUwNTUzZTM2MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0999283b4bae,10949497,Spring Canyon Loop Trail,AllTrails,7.7,2047.0,3254.0,5,261.0,Loop,,4.7,264,Cashmere Canyons Preserve,Washington,United States,47.55416,-120.4412,https://www.alltrails.com/trail/us/washington/spring-canyon-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNzI5OTUvMDc2YjA0MTUyZGVmMDIzYTVlZjAyZTkxOGIzZTVlYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
