Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b7f12e109b2c,10780912,French Gulch Road and Wirepatch Loop,AllTrails,2.3,288.0,10547,1,57.0,Loop,,4.5,11,Golden Horseshoe Trail System,Colorado,United States,39.48633,-105.9803,https://www.alltrails.com/trail/us/colorado/french-gulch-road-and-wirepatch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2OTc0MTYvNjM4YTIxZTUyYTIxZWNjY2Y0YWY0ODQ2YzRmMTdjNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4c972f1b7420,11359577,Shrine Ridge Loop,AllTrails,3.2,685.0,11715,3,98.0,Loop,,4.6,21,White River National Forest,Colorado,United States,39.54604,-106.24189,https://www.alltrails.com/trail/us/colorado/shrine-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg5MzgwMjEvNDExMTBkMGZhZjZlMDhjY2Q5MzJkYjU0NjA1MDQ3ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
65319b4e68a1,10931021,Beaver Creek Trail,AllTrails,5.9,1158.0,9658,3,175.0,Out & Back,,4.3,28,White River National Forest,Colorado,United States,39.41275,-107.82651,https://www.alltrails.com/trail/us/colorado/beaver-creek-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4Mjg5NTgvYzcyZGViOWJiNGVkNzI5NGQ3NTgzYjYwYmU3NzE0NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f60eb3e2e362,11303638,Highlands Ranch Historic Park Trail,AllTrails,1.9,193.0,5967,1,45.0,Out & Back,,4.2,18,,Colorado,United States,39.53695,-104.97211,https://www.alltrails.com/trail/us/colorado/highlands-ranch-historic-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg2NzkwNDIvNDQwMGQ5ZjU4MTQ1YzUzNDNlNWM0ZGY5YjgzZjY2ODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5a69c1d9742b,10480909,Commando Run,AllTrails,14.3,2654.0,11807,5,488.0,Point-to-Point,,4.7,15,White River National Forest,Colorado,United States,39.52843,-106.21805,https://www.alltrails.com/trail/us/colorado/commando-run--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1ODQ1NzMvYWI2ZGJkMjRkYjMwZjg4NDJlM2U3NGIwMTAzZWI1YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2cc155d34f7,10263264,Battlement Reservoir Trail,AllTrails,3.5,1432.0,9849,7,151.0,Out & Back,,4.0,34,White River National Forest,Colorado,United States,39.40123,-107.94717,https://www.alltrails.com/trail/us/colorado/battlement-reservoir-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxODQyMjgvMDVhMDAyNGM0Y2FlZTE3ODU1NDJmY2VmODNhYjJkYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8abd9560559a,11373034,McMurdo Gulch Trail: Terrain Park to Missoula Access Point,AllTrails,2.9,324.0,6502,1,61.0,Point-to-Point,,4.5,23,,Colorado,United States,39.41552,-104.80667,https://www.alltrails.com/trail/us/colorado/mcmurdo-gulch-trail-terrain-park-to-missoula-access-point,,2025-06-18
37d83bfffdd8,11335488,Ray J. Harvie Medium Loop,AllTrails,1.5,90.0,6099,1,31.0,Loop,,4.8,11,Ray J. Harvie Open Space,Colorado,United States,39.51882,-104.72336,https://www.alltrails.com/trail/us/colorado/ray-j-harvie-medium-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYxMzQyODkvZWM2YjhkOTQ0NTNiMGM1MmY4ZWI0NjA3ZjNhMzEzNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
398a5427a882,10563609,Josephine Lake Loop,AllTrails,1.8,406.0,11807,3,57.0,Out & Back,,4.3,12,Pike National Forest,Colorado,United States,39.57284,-105.82204,https://www.alltrails.com/trail/us/colorado/josephine-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2ODk3MTQvZTQxY2E5YWQ0NjI4NDNlMGQ3ZmI4YmFhZWZjZDkxNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37f377617419,10966733,The Decatur Loop,AllTrails,13.6,5294.0,13254,5,,Loop,,3.3,10,,Colorado,United States,39.55975,-105.76237,https://www.alltrails.com/trail/us/colorado/the-decatur-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ5ODIwMzUvOGRmOTc4ZjI2YjFlMTUzODA3ZGY2ODZmNDc0OGQ0ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d1cb138888c5,10924460,Muckey Lake Trail,AllTrails,2.2,603.0,8910,3,76.0,Out & Back,,4.0,21,White River National Forest,Colorado,United States,39.48712,-106.84549,https://www.alltrails.com/trail/us/colorado/muckey-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3NzA3NzAvNzNjM2NiMDE0ZTJkOTRiMzNlYjJmMDQ2MDI0MDQwZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6d682d0b9018,11361417,East/West Regional Trail: Archery Range to Coyote Ridge Park,AllTrails,1.4,176.0,6410,1,34.0,Point-to-Point,,3.1,45,Coyote Ridge Park,Colorado,United States,39.49915,-104.91128,https://www.alltrails.com/trail/us/colorado/east-west-regional-trail-archery-range-to-coyote-ridge-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5MTA2NzgvZDhhYzllZTEwYjRmZTczZjc3YzA5MGVjYjVlZWVmNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e10b63fad298,10000985,Middle Lake Trail,AllTrails,7.3,2874.0,11729,5,307.0,Out & Back,,4.2,20,Holy Cross Wilderness,Colorado,United States,39.53898,-106.61624,https://www.alltrails.com/trail/us/colorado/middle-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0MDA3NjcvMTJlMWYxMWE2OWQwODE2ZDM0MzYzOWI3NjU5MDcxZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
548ad11fd021,10267362,Gold Dust Peak,AllTrails,10.0,4107.0,13385,5,433.0,Loop,,4.2,9,Holy Cross Wilderness,Colorado,United States,39.49226,-106.65836,https://www.alltrails.com/trail/us/colorado/gold-dust-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NTkzNDcvYjY5ZWNlNzA5NzQwYzM5OWM1MDg1NzViYTEyN2ViOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37dfe5ec83c1,10937048,Hubbard Mesa via JQS Trail,AllTrails,8.1,878.0,6430,3,194.0,Out & Back,,4.6,18,BLM: Colorado River Valley Field Office,Colorado,United States,39.57885,-107.77149,https://www.alltrails.com/trail/us/colorado/hubbard-mesa-via-jqs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM5MjI0MzcvZGVlYjA0MGMzMTc2ZTYzOWM2Mjg5OTRiMzBjNjkyMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f974d1aa1ed3,11096500,Platte River Road to Jarre Canyon via Colorado and Indian Creek Trail,AllTrails,12.1,3169.0,7513,5,366.0,Point-to-Point,,4.6,7,Pike National Forest,Colorado,United States,39.40047,-105.16787,https://www.alltrails.com/trail/us/colorado/platte-river-road-to-jarre-canyon-via-colorado-and-indian-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxODgyNzkvNjY0NGQ5NDBhMzVhYzk4ZDE4OTI4OTkwYWUzYjhiOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
945470990094,10258561,Hallelujah Self-Guided Nature Trail,AllTrails,2.3,1345.0,11883,3,125.0,Loop,,3.9,21,White River National Forest,Colorado,United States,39.48302,-106.15631,https://www.alltrails.com/trail/us/colorado/hallelujah-self-guided-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc3Mjg4NzcvMjE0ZTI5NDA4ODBmNThlNTc0NzA4ZWMwOGI2M2VhZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
153701daade5,10703633,County Road 354 and North Fork Trail,AllTrails,8.6,1777.0,11551,3,260.0,Out & Back,,4.2,17,White River National Forest,Colorado,United States,39.51325,-105.9468,https://www.alltrails.com/trail/us/colorado/county-road-354-and-north-fork-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxODQ1NDQvOGVmNDVmMDEyODNlNmU3NDY3MWQwYjMwMGJiYmRkMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c8b1158e272b,10717821,Galena Ditch Trail,AllTrails,10.2,830.0,9858,3,226.0,Out & Back,,4.8,8,White River National Forest,Colorado,United States,39.50633,-105.94828,https://www.alltrails.com/trail/us/colorado/galena-ditch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3OTM5NTQvMjdiMDk0YzZiNWU0OGE2YWJlMDBjZTNmMjhmMGUzYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e794ce6be438,10931022,Battlement Number 3 Reservoir,AllTrails,8.5,2237.0,10341,5,287.0,Out & Back,,4.1,9,White River National Forest,Colorado,United States,39.40098,-107.94686,https://www.alltrails.com/trail/us/colorado/battlement-number-3-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4MzI0MjAvMzRiYmFmNmVjMWQ1YjU3ZjI0MmE1YmVmYjEzYzNjZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
04101450268e,11389147,Cobblestone Ranch and Cherry Creek Loop,AllTrails,1.7,35.0,6059,1,31.0,Loop,,4.6,5,Cobblestone Ranch Park,Colorado,United States,39.41938,-104.77427,https://www.alltrails.com/trail/us/colorado/cobblestone-ranch-and-cherry-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNzc5NDEvNzIyZjRiZGM5NTQ3ZDRkZmUyNzkwOTUwMzFiMWVmMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
30d8545630b6,11389083,Metzler Family Open Space Green Loop,AllTrails,0.4,44.0,6361,1,10.0,Loop,,4.6,3,Metzler Family Open Space,Colorado,United States,39.4086,-104.85192,https://www.alltrails.com/trail/us/colorado/metzler-family-open-space-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ0MTkzOTQvYjA3MDIyZTA1ZjRiOTJhMDIwYTI1MzQ3YzU2OWRlMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0c30341ccc79,11052282,New York Lake Trail,AllTrails,9.1,2352.0,11771,7,304.0,Out & Back,,4.9,8,Holy Cross Wilderness,Colorado,United States,39.52329,-106.63752,https://www.alltrails.com/trail/us/colorado/new-york-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNDQyMzQvZWZjYjQ4MTRlMzAwZTNhNGNjZDA4NmJjOGM5Nzg4OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
617dcb35d723,11335487,Ray J. Harvie Short Loop,AllTrails,0.3,13.0,6059,1,6.0,Loop,,3.8,4,Ray J. Harvie Open Space,Colorado,United States,39.51886,-104.72334,https://www.alltrails.com/trail/us/colorado/ray-j-harvie-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk2MDE5OTMvMzJhZGRlMDIyZjA2MGZmMmUxNjlmMTI0MDNjZTQ2ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
76c508ccee78,10608841,Talbot Trail,AllTrails,2.3,90.0,5597,1,45.0,Point-to-Point,,4.2,24,,Colorado,United States,39.56296,-107.50736,https://www.alltrails.com/trail/us/colorado/talbot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY0OTU3OTYvZjUwMTgyODg0MWI3YWI5NzNkNTViMjhjNDdmYjhhZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f9747523d5f2,10643800,Upper Jolley and Pendergrast Hill Trail,AllTrails,2.0,242.0,5994,1,50.0,Out & Back,,4.5,7,,Colorado,United States,39.57339,-107.51989,https://www.alltrails.com/trail/us/colorado/upper-jolley-and-pendergrast-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMxNjQ1MDcvZTQ3YzcyOTIyNDgzOWJjMGMzN2YyMzUxYTAzYzk2OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
