Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0fcd8c56106d,10618902,Teawaddle Hill and Ed Field Loop,AllTrails,2.5,222.0,498.0,3,57.0,Loop,,4.2,47,4-H Forest Conservation Area,Massachusetts,United States,42.43635,-72.49357,https://www.alltrails.com/trail/us/massachusetts/teawaddle-hill-and-ed-field-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg0MTExNjIvNjZiZTJkM2EwNTRlMzIwYTMwNGEwZjZhNDY0NWNhYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b6152b8b7248,10653312,Buffam Brook Community Forest Loop,AllTrails,1.4,236.0,980.0,1,39.0,Loop,,4.4,51,Buffam Brook Community Forest,Massachusetts,United States,42.39247,-72.43476,https://www.alltrails.com/trail/us/massachusetts/buffam-brook-community-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMDQyMjIvYzQ5M2RmMjY3YjFmY2VmYzFjMjg5MDE1ODQ0YTZmZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
73d9e95060f4,10924664,Huntington State Forest Loop,AllTrails,3.6,515.0,1190.0,3,95.0,Loop,,3.6,45,Huntington State Forest,Massachusetts,United States,42.26046,-72.83141,https://www.alltrails.com/trail/us/massachusetts/huntington-state-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NDM4NDEvNTcyMTk3NTE4NzE4ZmU1MTdmODMzNGQyOGFjMTE4YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1a6ae130eb71,10774031,"Roaring Brook, October Mountain, and Switchback Trails Loop",AllTrails,5.3,1069.0,1916.0,5,158.0,Loop,,4.3,32,George L. Darey Housatonic Valley Wildlife Management Area,Massachusetts,United States,42.38789,-73.23776,https://www.alltrails.com/trail/us/massachusetts/roaring-brook-october-mountain-and-switchback-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyMjE5NzEvMDNjODg1ZTRhNTE0YTUyNGI1OTk2NDZiMWEwZjNhZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c52f98b3df08,10786296,Beaver Pond Loop,AllTrails,1.8,68.0,193.0,1,35.0,Loop,,4.3,35,Beaver Pond,Massachusetts,United States,42.40945,-71.30932,https://www.alltrails.com/trail/us/massachusetts/beaver-pond-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2Mzg5NTcvNjMzMmY3ZTE5NTIwZDMyZDMyYzlhZjYzZDhmNWQwYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
03338ac13044,10895599,Sykes Mountain Rd via Kirvin Park,AllTrails,5.4,747.0,1574.0,3,139.0,Out & Back,,4.0,67,Kirvin Park,Massachusetts,United States,42.43015,-73.20438,https://www.alltrails.com/trail/us/massachusetts/sykes-mountain-rd-via-kirvin-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyMTczNTAvOTRlYjU2ZTFlZjk1MWQ0NzJiZTBkZTQ3Yjk1ZDBmZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0f3aadd76840,10650940,Washington Mountain Marsh Trail and Knob Loop Trail,AllTrails,3.6,228.0,1899.0,1,76.0,Loop,,4.1,30,October Mountain State Forest,Massachusetts,United States,42.35273,-73.18792,https://www.alltrails.com/trail/us/massachusetts/washington-mountain-marsh-trail-and-knob-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3NDk4MzYvMjVmZTY1ZjJlYTVmOGZmZjRkNGEwMmE1ZDJlMWEwNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
344779c17cf7,10625062,Houston and Gage Trail Loop,AllTrails,1.6,228.0,987.0,1,42.0,Loop,,4.4,122,,Massachusetts,United States,42.42252,-72.45403,https://www.alltrails.com/trail/us/massachusetts/houston-and-gage-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzOTYzNDQvYTI0YTRkMDNiZDgxYTRjNjE0YjIwMDE1MDVhNjkwYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
94fbb64e54e1,10269543,Dorothy Frances Pink Trail Loop,AllTrails,1.9,269.0,2152.0,1,50.0,Loop,,4.1,65,Dorothy Frances Rice Wildlife Refuge,Massachusetts,United States,42.42682,-73.04864,https://www.alltrails.com/trail/us/massachusetts/dorothy-frances-pink-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5MTA4NzcvMDdjNDZkNDg5NTE0NjY2NDNmYTY1OWViNTBiMTZmZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cf55da35fc13,10765766,Fowler Brook Gorge,AllTrails,1.4,252.0,823.0,1,39.0,Out & Back,,4.0,51,,Massachusetts,United States,42.27247,-71.85507,https://www.alltrails.com/trail/us/massachusetts/fowler-brook-gorge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3Nzg1MDMvNWI3NWE4ZjFmOGU4YWQzMGRkMmU4ZWE3OWY4ZTU4MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ef60f76e6082,10698843,Upper Mill Brook,AllTrails,1.4,59.0,160.0,1,28.0,Out & Back,,4.1,66,Upper Mill Brook,Massachusetts,United States,42.37792,-71.35732,https://www.alltrails.com/trail/us/massachusetts/upper-mill-brook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNjk1NjUvM2UwMTFjODgwYjQ3ZWM4NGJhMzI0ZWFmODBiYjAyMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e76071791fc0,10887374,Silver Trail,AllTrails,1.2,157.0,695.0,1,30.0,Out & Back,,3.5,122,Crow Hill and Fitzgerald Brook Conservation Area,Massachusetts,United States,42.26412,-71.77032,https://www.alltrails.com/trail/us/massachusetts/silver-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ4MTUyMjYvZDc2ODI0ZmJmYTMwNGJjNGFlNjUwODgzMjBhYTk1YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f4ff3da1c818,10790783,Sawink Farm Reservation,AllTrails,1.0,121.0,410.0,1,25.0,Loop,,3.9,70,Sawink Farm Reservation,Massachusetts,United States,42.30362,-71.58227,https://www.alltrails.com/trail/us/massachusetts/sawink-farm-reservation,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0MzYwMzEvZmEzMDZlZjRmOGU2ZmZhZTBhZGE5MjAzYWY0MzNjZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e264b108969a,10923882,Lynes Wildlife Sanctuary Loop,AllTrails,1.6,90.0,777.0,1,33.0,Loop,,4.6,57,Lynes Wildlife Sanctuary,Massachusetts,United States,42.2743,-72.77544,https://www.alltrails.com/trail/us/massachusetts/lynes-wildlife-sanctuary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1MDgzMDkvODY3ODM2ZTg3NDg4Y2MwMGI5ZDFiYTk2ZWUyOTdkNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eaf65b475fd8,10239925,Jubilee Trail,AllTrails,1.1,107.0,449.0,1,25.0,Loop,,4.1,85,Carlstrom Ii Memorial Forest,Massachusetts,United States,42.3058,-71.67487,https://www.alltrails.com/trail/us/massachusetts/jubilee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUzNjMxNjAvZDE5MzRkN2EyNDM4YzRmMjM3ZTU0ZWJjYjQ3NjAzYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
573501d124b1,10790374,Macomber Estate from Singletary Lane,AllTrails,1.0,62.0,236.0,1,21.0,Loop,,4.2,29,Macomber Estate,Massachusetts,United States,42.28543,-71.45282,https://www.alltrails.com/trail/us/massachusetts/macomber-estate-from-singletary-lane,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5MDU5ODUvZmRlMWYyOTdhMTY2YWU2Y2Y3NTRiMDdjNTE1YmVjNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b7633bcda75,11335204,"Freda's Trail, Oogamak Trail, and Nedobak Trail",AllTrails,1.3,160.0,482.0,1,32.0,Loop,,4.1,43,Mineral Hill Conservation Area ,Massachusetts,United States,42.31279,-72.71642,https://www.alltrails.com/trail/us/massachusetts/freda-s-trail-oogamak-trail-and-nedobak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MDUwMTAvNTcwNGJiN2NmNjJmYjZlYmQxZjZmOGRlOGVmY2RkMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8bf72992835,11340939,Gray Conservation Land Loop,AllTrails,0.7,16.0,164.0,1,13.0,Loop,,4.4,34,Gray Conservation Land,Massachusetts,United States,42.38621,-71.42411,https://www.alltrails.com/trail/us/massachusetts/gray-conservation-land-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTkxODIwNDgvNjBiYzMwMzRhMWRkNGI5MjcxMzVmYWI2MTViYjJmZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d8a321bd6ec0,10795029,"Talbot, Cedar Hill, Plantation, and Crane Swamp Trails Loop",AllTrails,3.1,341.0,436.0,1,75.0,Loop,,3.3,57,Crane Swamp Conservation Area,Massachusetts,United States,42.3097,-71.61033,https://www.alltrails.com/trail/us/massachusetts/talbot-cedar-hill-plantation-and-crane-swamp-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4MzcxMTAvNjRkNjM2ZmM3YTg5NzExYTM5NTIwNGI5ZGIzZjVhZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
40e21658ef28,11342167,"Merriam, Scout, Berry Hill, Whittail, and Juniper Trail Loop",AllTrails,1.1,124.0,734.0,1,27.0,Loop,,4.2,50,Prospect Park,Massachusetts,United States,42.30263,-71.71203,https://www.alltrails.com/trail/us/massachusetts/merriam-scout-berry-hill-whittail-and-juniper-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4MTg0MDYvZGUyZTg3NGFjZDM3YjJhOGI4YWYxODBmNTFjNzllZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7bb042dd0811,10590156,Mount Pollux Trail Loop,AllTrails,0.5,65.0,351.0,1,13.0,Loop,,4.7,44,,Massachusetts,United States,42.32824,-72.50178,https://www.alltrails.com/trail/us/massachusetts/mount-pollux-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4ODQ0NDYvZDE0YWMwMmI1ZmZlN2U3N2JmOTg5ZmJjMTNiN2U4NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cd27c48290ce,11387390,Wentworth Farm Conservation Area Loop,AllTrails,1.8,29.0,173.0,1,32.0,Loop,,4.5,68,Wentworth Farm Conservation Area,Massachusetts,United States,42.36133,-72.48978,https://www.alltrails.com/trail/us/massachusetts/wentworth-farm-conservation-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNTY3MjMvZmVlMTYxNjkzN2M1OTJkOTM2ODAxOGNlM2EyZjlkOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
41ed06b69588,10482626,Appalachian Trail: Goose Pond Road to Cheshire,AllTrails,32.0,4688.0,2214.0,5,865.0,Point-to-Point,,4.7,24,Appalachian Trail Corridor,Massachusetts,United States,42.27442,-73.18429,https://www.alltrails.com/trail/us/massachusetts/appalachian-trail-goose-pond-road-to-cheshire,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2OTUzODMvMzJlNGI5MDNhMDFkMDIxNDFjZDFjYzU5YWE5N2RjOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f07c57d9828,10392706,Assabet River Nature Trail ,AllTrails,1.0,6.0,213.0,1,17.0,Out & Back,,4.0,59,Riverside Park,Massachusetts,United States,42.37961,-71.58466,https://www.alltrails.com/trail/us/massachusetts/assabet-river-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwMDUxMzYvZDg0NmIwOTZhMzA2MDE0MGZlZmU5YzMzYzIxMGU3MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e54f696f071a,11333401,Gates Pond Reservoir Red and Yellow Trail Loop,AllTrails,2.7,173.0,416.0,1,57.0,Loop,,4.3,32,Brewer Brook Area,Massachusetts,United States,42.38495,-71.60493,https://www.alltrails.com/trail/us/massachusetts/gates-pond-reservoir-red-and-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU0NzYyMzEvYjZjZmViZjEyNTRmZmU0ZTVjYzQ0MWUzZmVlNTI5MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
