Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5a12722136ff,10258693,Arrowhead Point Trail,AllTrails,2.3,469.0,1860,3,,Loop,,4.6,5767,Thunderbird Conservation Park,Arizona,United States,33.69741,-112.17796,https://www.alltrails.com/trail/us/arizona/arrowhead-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2NjEzMTEvZGE2MzA1YjM5NjUxYTg3OGQxMDYyMDJhYWFjNWZjNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5feb467ca6a3,10250651,"Inspiration Point via Saguaro, Gateway, and Windgate Pass Trails",AllTrails,5.6,1124.0,2713,3,167.0,Out & Back,,4.6,1987,McDowell Sonoran Preserve,Arizona,United States,33.64947,-111.85885,https://www.alltrails.com/trail/us/arizona/inspiration-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQxMzAxMzUvOTdhNzA5M2M3ZTk3ZDRkNTQ3NTBkNjgzZDQyMTFmMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f18d8b9c5a40,10278843,Waterfall and Black Rock Long Loop,AllTrails,3.4,308.0,1765,1,77.0,Loop,,4.6,2368,White Tank Mountain Regional Park,Arizona,United States,33.58968,-112.50755,https://www.alltrails.com/trail/us/arizona/waterfall-and-black-rock-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU0OTUyMjcvZGVmYTNlNDI3NmJkNWRjYTEyMDE0OWZjNjZlNGFiOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a01c225fd6d3,10243522,"Mesquite Canyon, Ford Canyon, and Willow Canyon Loop",AllTrails,8.3,1545.0,2913,3,240.0,Loop,,4.7,3725,White Tank Mountain Regional Park,Arizona,United States,33.59253,-112.51092,https://www.alltrails.com/trail/us/arizona/mesquite-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1NjY5MzIvYjQwN2ZmZjBjMzkwZDFjNWUwNTBlODMwMjQ4OWNlNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4adcfad67325,10280612,Gateway Trail: Out and Back,AllTrails,4.2,733.0,2388,3,118.0,Out & Back,,4.7,1744,McDowell Sonoran Preserve,Arizona,United States,33.64942,-111.85912,https://www.alltrails.com/trail/us/arizona/gateway-trail-out-and-back,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MzQ5MDQvMWYyMWE2NzNjMmFlOWIzZmEwZGIxMTgzN2E0MDFjMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fc393ea00f60,10288136,Lost Dog Wash and Sunrise Trail to Sunrise Peak,AllTrails,5.8,1351.0,3054,3,185.0,Out & Back,,4.7,3157,McDowell Sonoran Preserve,Arizona,United States,33.60013,-111.81221,https://www.alltrails.com/trail/us/arizona/lost-dog-wash-trail-to-sunrise-peak-via-sunrise-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzNzU3ODgvYzI1YjBlZTBmNDU4NmI5NzliYzQ5ODEzNDg4ZGU2NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
05beb872d019,10279883,Lost Dog Trail,AllTrails,4.2,413.0,2086,3,98.0,Out & Back,,4.6,2462,McDowell Sonoran Preserve,Arizona,United States,33.60011,-111.81212,https://www.alltrails.com/trail/us/arizona/lost-dog-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMTk3NTEvODQzMTBjOTliMWZiOWQ5ZjE3NDVjN2RmY2VhOWVkMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4bbf18adb6fa,10689397,Nature Trail (#304),AllTrails,2.2,563.0,2057,3,73.0,Out & Back,,4.7,1360,Piestewa Peak Park,Arizona,United States,33.54199,-112.01863,https://www.alltrails.com/trail/us/arizona/nature-trail-304--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4NzAyOTUvNTFhZjgwOTBmZGMxZWY2ZmNjMDhlN2I2MTJkNDQ5MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca7ae2b04875,10272688,Tom's Thumb Trail to Lookout Trail,AllTrails,4.6,1325.0,3887,3,163.0,Out & Back,,4.8,1597,McDowell Sonoran Preserve,Arizona,United States,33.69446,-111.80172,https://www.alltrails.com/trail/us/arizona/toms-thumb-trail-to-lookout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5NTk1NTUvZDc4YWE5NjU3YTcwMjRhNGRiYWZlMTlkNjRlM2M4OGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f514e977cb31,10258711,Horseshoe and Desert Parks Loop ,AllTrails,1.7,110.0,1817,1,36.0,Loop,,4.7,2070,McDowell Sonoran Preserve,Arizona,United States,33.64948,-111.85894,https://www.alltrails.com/trail/us/arizona/horseshoe-and-desert-parks-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4MDA4NDEvZTM1YzdiZDM3NmY5ZWY0NTRiMTMwN2Y4YzMxMzUzNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
047a30d74cca,10243515,Marcus Landslide Trail,AllTrails,3.9,508.0,2801,3,99.0,Out & Back,,4.7,2616,McDowell Sonoran Preserve,Arizona,United States,33.69441,-111.80173,https://www.alltrails.com/trail/us/arizona/marcus-landslide-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3MTMxMzAvYjg4NGMyOGMyZGYzZGQ3ZGJiZDY4MGUwYmYwNmU5ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
970db0897dcd,10035631,Shaw Butte and Charles M Christiansen Loop,AllTrails,5.0,925.0,2135,3,144.0,Loop,,4.6,2931,,Arizona,United States,33.59829,-112.06664,https://www.alltrails.com/trail/us/arizona/shaw-butte-and-charles-m-christiansen-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5ODkzMTkvMTljMDRmYmQwZmU4ODRlYmIxM2Y4OTlhZjVmOTYzZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
47d5a2d9c001,10292666,Shaw Butte via Shaw Butte Trailhead,AllTrails,2.7,764.0,2132,3,94.0,Out & Back,,4.5,2428,,Arizona,United States,33.60374,-112.07438,https://www.alltrails.com/trail/us/arizona/shaw-butte-via-shaw-butte-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5MDM0MDMvYjFkMmEzODlkOTQwMjAyMzM1YTg3MWY3YjIxNzFhNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1f34c6c6a2d4,10268943,"Gateway, Bell Pass, and Windgate Loop Trail",AllTrails,9.3,2024.0,3205,5,287.0,Loop,,4.8,2033,McDowell Sonoran Preserve,Arizona,United States,33.64946,-111.85843,https://www.alltrails.com/trail/us/arizona/gateway-bell-pass-windgate,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk2ODU1OTkvN2NlNzRiNDA0NGQ1Y2I2MjkxNWZkNjYzMzZiOTdjMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4b74e605b883,10279213,Ringtail and Lost Dog Overlook Loop,AllTrails,2.3,269.0,2001,3,56.0,Loop,,4.6,2348,McDowell Sonoran Preserve,Arizona,United States,33.60014,-111.81223,https://www.alltrails.com/trail/us/arizona/ringtail-and-lost-dog-overlook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ1OTEzMTcvYzljNTU1YzRlYzE2MjM1MWM0YzdlMWYwNmMxMTE1NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a42ffc4feb34,10275103,304 and Voaz Loop,AllTrails,2.8,524.0,1932,3,82.0,Loop,,4.8,1726,Phoenix Mountain Preserve,Arizona,United States,33.54285,-112.01551,https://www.alltrails.com/trail/us/arizona/304-and-voaz-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4MDU4OTQvMzk1ZDk2Nzk3NTNlNWI4NDFhNjAzM2UwOTc3OTQyZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9ff22a01dbe5,10241764,Lookout Mountain Summit Trail,AllTrails,1.0,482.0,2043,3,,Out & Back,,4.6,2594,Lookout Mountain Preserve,Arizona,United States,33.627,-112.0484,https://www.alltrails.com/trail/us/arizona/lookout-mountain-summit-trail-150,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3NTc3MzgvZmFkOTI2MTdhZDZiM2Y4ZjkwNzc1MjU1NzdiMWJhY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0676b094815f,10411211,Dreamy Draw Short Loop,AllTrails,2.0,298.0,1696,3,53.0,Loop,,4.6,2203,Phoenix Mountain Preserve,Arizona,United States,33.56443,-112.0289,https://www.alltrails.com/trail/us/arizona/dreamy-draw-shorter-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3OTc3NzYvZDRjMTRiNzgyODU1ZDk3Yzg0Y2JkYzY2YjI3YTgwNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2bed603281e,10290337,Voaz Loop,AllTrails,3.8,884.0,2109,3,121.0,Loop,,4.6,2075,Phoenix Mountain Preserve,Arizona,United States,33.56758,-112.01293,https://www.alltrails.com/trail/us/arizona/voaz-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0MDAwODcvZWE2MGMyNjY5ZGFkZjZlNjFiYmE5ODU3NTQzMjk3MzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bbdd39f3f241,10266761,Gateway to Bell Pass,AllTrails,7.8,1734.0,3205,3,243.0,Out & Back,,4.7,1459,McDowell Sonoran Preserve,Arizona,United States,33.64938,-111.85914,https://www.alltrails.com/trail/us/arizona/gateway-to-bell-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1NDY5MDMvOTZkYWU0MTQ5OWVjYTk2YzU4Yjg0Y2FjMTk0OTVjNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
716f5811b89c,10281940,Ruth Hamilton and 200A Loop,AllTrails,2.9,669.0,1945,3,,Loop,,4.7,1398,Phoenix Mountain Preserve,Arizona,United States,33.54082,-112.01817,https://www.alltrails.com/trail/us/arizona/ruth-hamilton-and-200a-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAyNzA0NTYvNDM2Y2YwMmE1YWMyYzg3OWFiY2UzOTQxMmMzYjU2MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
43df7b3ffe8c,10276715,Shaw Butte Trail,AllTrails,4.1,803.0,2142,3,121.0,Out & Back,,4.5,1931,,Arizona,United States,33.59821,-112.06679,https://www.alltrails.com/trail/us/arizona/shaw-butte-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzMzI5NzEvMmZmNjU2ZjU5MGEyMmIwNmQ3YzcyOTEyYmI5YzAwMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
40ea53bbbcb3,10262288,Circumference Trail to Ridgeline Trail Loop,AllTrails,3.8,603.0,2037,3,103.0,Loop,,4.6,3244,Deem Hills Recreation Area,Arizona,United States,33.72749,-112.16609,https://www.alltrails.com/trail/us/arizona/circumference-trail-to-ridgeline-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NDE5MzIvYzQ0ZTZlY2U1NWVkNTYzMDI4ZTViMGQ2NzZmOWI0YWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
74d04fd2d9a1,10018483,"Coach Whip, Ridgeline and Sunrise Loop",AllTrails,2.2,416.0,1683,3,64.0,Loop,,4.6,3104,Thunderbird Conservation Park,Arizona,United States,33.689,-112.18997,https://www.alltrails.com/trail/us/arizona/coach-whip-ridgeline-and-sunrise-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcyNzY0MDMvYjI0MTc0ZTk2MjEyZWZhMGVhNzY2NWRjYWNkMTM4MWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dc6bc1792610,10234903,Sunrise Mountain Trail,AllTrails,3.0,538.0,1820,3,85.0,Loop,,4.6,2969,Sunrise Mountain Preserve,Arizona,United States,33.729,-112.24923,https://www.alltrails.com/trail/us/arizona/sunrise-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE4MDY2MDEvNmZkN2VkNjNiZjQxOTk2MGM1YWU4YmUyMGNlODEwZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
