Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
c29588f547bc,11270927,Whitcomb Hill via Cross Town Trail,AllTrails,2.8,797,1850,3,98.0,Out & Back,,4.8,11,,Vermont,United States,43.84104,-72.33808,https://www.alltrails.com/trail/us/vermont/whitcomb-hill-via-cross-town-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY1NDM0MzAvNDhiZDNkNjkxNTNkNjU4MjgzZTg5MmU5ZWMwNjZiMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dc1dcb3bb132,11138264,Linny Levin Trail Loop,AllTrails,0.9,35,869,1,18.0,Loop,,4.8,9,Zebedee Wetland,Vermont,United States,43.82559,-72.2273,https://www.alltrails.com/trail/us/vermont/linny-levin-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY5NzQ0NDYvNDA5ZjAxYTEzYWQzZTVmMjIzOTU3NTc5NzYyMGQ2MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
855893fd1576,10831566,"Hogback, Sucker Brook, and Stewart Trail Loop",AllTrails,7.1,897,2162,3,178.0,Loop,,4.4,3,,Vermont,United States,43.87491,-73.00408,https://www.alltrails.com/trail/us/vermont/hogback-sucker-brook-and-stewart-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAyODQ1NDgvZDkyZGQ4ZTI4ZWMzOGUwM2U5OGM4ZDVlMjBhZDM5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c479ab74c63,11096840,Fen Trail Loop,AllTrails,1.1,147,1938,1,28.0,Loop,,4.4,8,Cobb Town Forest,Vermont,United States,43.91941,-72.3668,https://www.alltrails.com/trail/us/vermont/fen-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNTk1MTYvZTUwMzQ3MzQyN2EwZDQ4NTRlNGI3Yjc0MzcyMmNkZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7d0014628d32,11231122,Patriarch Hill Trail,AllTrails,1.5,495,1604,3,57.0,Out & Back,,4.7,8,,Vermont,United States,43.82729,-72.46906,https://www.alltrails.com/trail/us/vermont/patriarch-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwOTg2MzkvYTU2ZGI2YjRjNTk3NzkxZTZjNzQ4MzE1MWIwZmZmMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
42573de51301,11270922,Ashley Community Forest Trail,AllTrails,1.3,318,1607,3,42.0,Loop,,3.6,4,Ashley Community Forest,Vermont,United States,43.83601,-72.44274,https://www.alltrails.com/trail/us/vermont/ashley-community-forest-trail,,2025-06-18
685b282823ce,11096828,Cobb Hill and Fen Trail Loop,AllTrails,1.0,157,1948,1,27.0,Loop,,4.3,2,Cobb Town Forest,Vermont,United States,43.91945,-72.36674,https://www.alltrails.com/trail/us/vermont/cobb-hill-and-fen-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNTk0MTQvZWE2ZjRlZDViZjNjNWNhNGU0NDAwYTViNmI0MDdlMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4a3ac51d5610,10872438,Elsie's Trail,AllTrails,4.7,380,1643,1,104.0,Out & Back,,3.4,2,Moosalamoo National Recreation Area,Vermont,United States,43.88976,-73.01032,https://www.alltrails.com/trail/us/vermont/elsie-s-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3ODU2NDEvYzBhZWQ0YjRhMGQ5YWZlZjJkZmVmMTBmNWEwM2EwODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
34515297bc49,11096842,Cobb Town East Trail Loop,AllTrails,0.7,154,1843,3,22.0,Loop,,5.0,2,Cobb Town Forest,Vermont,United States,43.91942,-72.36682,https://www.alltrails.com/trail/us/vermont/cobb-town-east-trail-loop,,2025-06-18
4c96513f7625,10500022,Town House Trail,AllTrails,2.5,816,1732,3,78.0,Point-to-Point,,3.4,5,,Vermont,United States,43.84994,-72.38729,https://www.alltrails.com/trail/us/vermont/town-house-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0OTc0NTYvYzlhMjQ3N2YxYzRlOWFjYzhmZDNiYmRhZWYwYzdkMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ff108a788f78,10863748,Silver Lake Ridge Trail,AllTrails,7.2,1397,1748,3,211.0,Out & Back,,4.2,2,Moosalamoo National Recreation Area,Vermont,United States,43.89241,-73.0427,https://www.alltrails.com/trail/us/vermont/silver-lake-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3NzMwNTUvZGUxN2IzN2E4MmNiNjNiYzkyOTA1MDgwM2QwOWNmNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d80efa9b461,10929126,Mount Reeder,AllTrails,2.2,629,2319,3,78.0,Out & Back,,2.1,4,Green Mountain National Forest,Vermont,United States,43.86765,-72.82936,https://www.alltrails.com/trail/us/vermont/mount-reeder,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA2NTc5MTAvYjNlNjMzZGNkMTI4MjhlMGYyYTFkODQ2NWFkYmNlNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c9845c7d0e2,10833151,Goshen Dam Trail from Silver Lake Campground,AllTrails,6.5,901,1909,3,163.0,Point-to-Point,,0.0,0,Moosalamoo National Recreation Area,Vermont,United States,43.89791,-73.04936,https://www.alltrails.com/trail/us/vermont/goshen-dam-trail-from-silver-lake-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNDM4NDIvMWJhYWI5ZDcwZDQ3ZjcyMGI4YjA1YmE0NTY5MDQyYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c9de3bbd9ec,10036606,Mountain Top Inn Trail [PRIVATE PROPERTY],AllTrails,3.3,435,2020,1,84.0,Out & Back,,4.2,40,,Vermont,United States,43.73062,-72.94042,https://www.alltrails.com/trail/us/vermont/mountain-top-inn-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE1ODgzNzQvNzJlMDExMmM5MGNjM2FjZmIwMmU3NmE4OTBhYmI0MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
41b196d2d6c1,10257042,Mount Abraham via Long Trail,AllTrails,4.8,1734,4012,5,193.0,Out & Back,,4.7,1489,Green Mountain National Forest,Vermont,United States,44.09487,-72.92824,https://www.alltrails.com/trail/us/vermont/mount-abraham-via-long-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMDk2NTQvZmQwNjhhYzI1ZjUxNzNhMjRiZDQ2Mzg3OTYzMzA0NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
951d0351c9ea,10278094,West Trail to Hotel Overlook,AllTrails,4.2,1023,1279,3,137.0,Out & Back,,4.5,813,Snake Mountain Wildlife Management Area,Vermont,United States,44.04916,-73.29201,https://www.alltrails.com/trail/us/vermont/west-trail-to-hotel-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5OTgzMjgvMDVjZjU4YTEyMzgyN2VmZTUwNGY2ZjU0ODg5M2I0ZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31f9d848fbd6,10321299,Mount Abraham via Battell and Long Trail,AllTrails,5.3,2493,4012,5,249.0,Out & Back,,4.7,631,Green Mountain National Forest,Vermont,United States,44.11283,-72.96358,https://www.alltrails.com/trail/us/vermont/mount-abraham-via-battell-and-long-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4MjAzODIvZmE4MGIwM2M3Zjk4MzI4ZjhlZDcwYjYxOTRjMTNmZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5f272c798b55,10485147,Sunset Ledge,AllTrails,1.4,380,2749,3,47.0,Out & Back,,4.7,660,Breadloaf Wilderness,Vermont,United States,44.09472,-72.92807,https://www.alltrails.com/trail/us/vermont/sunset-ledge--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3NzA4MzgvNzExOWYwYjNmY2ZkNGM3MjQzMThlYWZmOTIyMTY4NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ea26df48b471,10019306,Snake Mountain,AllTrails,5.4,1059,1282,3,159.0,Loop,,4.3,678,Snake Mountain Wildlife Management Area,Vermont,United States,44.04939,-73.29206,https://www.alltrails.com/trail/us/vermont/snake-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MDQ1ODgvY2I5ZGRiNjMzMGQ3NmRkOGQ3YjhlYWUxZGYzNjg1NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fea697829ab4,10525895,Mount Ellen and Abraham via Lincoln Gap,AllTrails,11.3,3021,4081,5,385.0,Out & Back,,4.6,383,Green Mountain National Forest,Vermont,United States,44.09478,-72.92803,https://www.alltrails.com/trail/us/vermont/mount-ellen-and-abraham-via-lincoln-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwMzU2NzkvNGY0NDE0NTM0OTI1MTlhMjQ4ZGVjOWZlNzE5M2FlMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00c8e8fb883d,10027968,Texas Falls Recreation Area,AllTrails,1.0,209,1443,3,31.0,Loop,,4.6,384,Green Mountain National Forest,Vermont,United States,43.93541,-72.90211,https://www.alltrails.com/trail/us/vermont/texas-falls-recreation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzMjY5ODQvZTk2ODIxMWZmOWZiY2ExZWMyNGIzODg5NDQxYmRmNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
10939238993e,10329492,Otter Creek Gorge Trail,AllTrails,2.6,282,416,1,62.0,Loop,,4.5,477,,Vermont,United States,44.05282,-73.1753,https://www.alltrails.com/trail/us/vermont/otter-creek-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ0NDM5MzYvMTFiNjU1YzcwOTE0NTRjYzY2NDdjODZlNmUxMTkyYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5f5c7053cf2,10010085,Wrights Mountain Trail,AllTrails,1.7,390,1814,3,53.0,Out & Back,,4.7,508,Wright's Mountain and Devil's Den Town Forest,Vermont,United States,44.05391,-72.1667,https://www.alltrails.com/trail/us/vermont/wrights-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4Mzk5MTgvMGQ5MzZlM2E2OWI1N2U3MzRmMjIzZmY1MDQzM2M4ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
836ce436dcbf,10037649,Pond Summit and Snake Mountain Loop,AllTrails,4.1,1017,1282,3,135.0,Loop,,4.5,278,Snake Mountain Wildlife Management Area,Vermont,United States,44.04905,-73.29193,https://www.alltrails.com/trail/us/vermont/pond-summit-and-snake-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxOTE2NDgvYjM4MWU4ZmY4ZGNjODkzNDdlZTAxMzk5NGNlMzNhMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
63f46fe9e5ba,10015132,Skylight Pond Trail,AllTrails,4.7,1481,3415,3,174.0,Out & Back,,4.5,304,Green Mountain National Forest,Vermont,United States,43.99226,-72.96593,https://www.alltrails.com/trail/us/vermont/skylight-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMjk3MzgvMTZlZWFjZDk4NzQ1ZDcyZGY0NTcxNjJmNjJmN2NjMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8e47e88747c,10001861,Abbey Pond Trail,AllTrails,4.3,1220,1722,3,151.0,Out & Back,,4.2,393,Green Mountain National Forest,Vermont,United States,44.0308,-73.08843,https://www.alltrails.com/trail/us/vermont/abbey-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMzQxODgvMGE4ZDdjMWFmMDRkMTQwZjliYzZlYjU4MmM5OTlhZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
801267dd3df1,10035079,Chipman Hill Loop,AllTrails,2.1,419,800,3,62.0,Loop,,4.4,210,,Vermont,United States,44.02045,-73.16259,https://www.alltrails.com/trail/us/vermont/chipman-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMDUyMTAvOTNkMzc2Y2E1MzgyNTE2MWZjNmQwZWE5NGRlMTk0NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
