Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
f1c91ae6f657,10660636,Ishkooda #15 Mine Trail,AllTrails,2.5,203.0,839,1,55.0,Out & Back,,4.5,188,Red Mountain Park,Alabama,United States,33.44512,-86.86246,https://www.alltrails.com/trail/us/alabama/ishkooda-15-mine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1MzAxODYvNzU1OTJkZTYxODY1ZTczOTNlMjc0ZWQ1MDBlYzM4YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
244bd2d0dd70,10597846,"BMRR South, Redding, BMRR North to TMI Connector Loop",AllTrails,6.0,479.0,941,3,132.0,Loop,,4.8,248,Red Mountain Park,Alabama,United States,33.4453,-86.86233,https://www.alltrails.com/trail/us/alabama/bmrr-south-redding-bmrr-north-to-tmi-connector-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0NzI2MzIvZDkxMDU1NTJhYmM1YWVjZTVkMGRkMjRhYTA1ZWMxMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d547bacf53f0,11051314,Cave Creek to Pinhoti Loop,AllTrails,11.5,1826.0,2349,5,312.0,Loop,,4.4,143,Cheaha Wilderness,Alabama,United States,33.47099,-85.80681,https://www.alltrails.com/trail/us/alabama/cave-creek-to-pinhoti-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2NDU1NDEvMTI5YTRlNzBhMGZiNzg0YjllNGM2YzY3MmJkMmUzOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1de388fa4035,10583919,"Eureka Mines, Smythe, Redding, 10 Mine and BMRR South",AllTrails,4.8,462.0,941,3,111.0,Loop,,4.6,205,Red Mountain Park,Alabama,United States,33.44484,-86.86203,https://www.alltrails.com/trail/us/alabama/eureka-mines-smythe-redding-10-mine-and-bmrr-south,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3Mjk2MjUvZjJiMmQxZDJkN2E1ZDg2MGYyMzExNDg4Zjc1MWMzOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f904fc7d7a2a,10566385,Pinhoti Trail: Morgan Lake to Little Hillabee Falls,AllTrails,4.5,774.0,997,3,126.0,Out & Back,,4.5,246,Talladega National Forest,Alabama,United States,33.56182,-85.73113,https://www.alltrails.com/trail/us/alabama/pinhoti-trail-morgan-lake-to-little-hillabee-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MTY4MDQvOTM3M2I3YzdhZGEzNzY4OTQxNGFmZjRkMTdiOWNmNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6f3c1f2859bf,10233879,"Pipeline, Quarry, and Ridge & Valley Trails Loop",AllTrails,5.6,720.0,1141,3,141.0,Loop,,4.6,259,Ruffner Mountain Nature Preserve,Alabama,United States,33.55869,-86.68892,https://www.alltrails.com/trail/us/alabama/pipeline-quarry-and-ridge-valley-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5MTgxMjgvYTRjODkwOWFjYTEyZjA2NWE5OTYzOTdkZWMwM2M0ZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d9cd931e5739,10341309,Ridge and Valley Trail to Possum Loop Trail,AllTrails,2.4,403.0,1020,1,66.0,Loop,,4.5,231,Ruffner Mountain Nature Preserve,Alabama,United States,33.54327,-86.71024,https://www.alltrails.com/trail/us/alabama/ridge-and-valley-trail-to-possum-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5OTExNTQvODQ2NzQ4MzYyY2I1ZWExMTUyYTJhMDQ1ODQxNTI3NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
73d58303e9de,10897179,Grace's Gap Overlook via BMRR North Trail,AllTrails,6.2,321.0,944,3,125.0,Out & Back,,4.7,136,Red Mountain Park,Alabama,United States,33.44165,-86.88692,https://www.alltrails.com/trail/us/alabama/grace-s-gap-overlook-via-bmrr-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNzk2NjIvOTQ1M2ZhYjFmZGIxY2QxMDdkNjY3YWM0Y2UyNTI5MWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
326524673283,10394995,"BMRR South Trail, Ike Maston Trail, and Ridge Walk Trail Loop",AllTrails,4.7,462.0,954,3,109.0,Loop,,4.6,217,Red Mountain Park,Alabama,United States,33.44428,-86.8623,https://www.alltrails.com/trail/us/alabama/bmrr-south-trail-ike-maston-trail-and-ridge-walk-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2Mzk2NzUvOTM2ODgyNmMyYTI3ODBiMWE4MTI4Yzk5OTI1OGQzZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
107d71ddeb9d,10388887,"Smythe, Redding, and Ike Maston Loop",AllTrails,2.9,305.0,918,1,68.0,Loop,,4.7,181,Red Mountain Park,Alabama,United States,33.44525,-86.86231,https://www.alltrails.com/trail/us/alabama/smythe-redding-and-ike-maston-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyNTkwNDIvOTdmMGYyMTI2NTIyODgyMTA0MjdiYzFhNGRkNWVjMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c5b12ce982b,10018173,Lizard Loop via Buckeye Trail,AllTrails,4.0,528.0,1118,3,101.0,Loop,,4.5,846,Ruffner Mountain Nature Preserve,Alabama,United States,33.55847,-86.70717,https://www.alltrails.com/trail/us/alabama/lizard-loop-via-buckeye-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2ODQ0NjcvNmJmODM0YWQ5MWFiOTE5MmJlMTk2MGE3MzZmM2I3YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d13f21275ded,10727357,Wenonah Connector to Ebsco Overlook,AllTrails,3.4,215.0,889,1,71.0,Out & Back,,4.7,141,Red Mountain Park,Alabama,United States,33.4416,-86.88701,https://www.alltrails.com/trail/us/alabama/wenonah-connector-to-ebsco-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2Mjc1MjQvY2Y5MjE0MzM1NzAwYzc3NWYxNTYwYjIzZWYwYzljZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
73e1ee12156e,11065564,"Deer Run, Lower Spring, Upper Spring, and Cheaha Express Loop",AllTrails,4.1,576.0,2375,3,107.0,Loop,,4.4,137,Cheaha State Park,Alabama,United States,33.47767,-85.80861,https://www.alltrails.com/trail/us/alabama/deer-run-lower-spring-upper-spring-and-cheaha-express-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4NTU3MDcvYmMyZGNjNjBiNTMwN2JkNjRkMThjYWVlMGVjOTBiYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0101b0803b4f,10355726,Blue Mountain via Pinhoti Trail,AllTrails,6.3,1286.0,2037,3,188.0,Out & Back,,4.5,181,Cheaha State Park,Alabama,United States,33.47114,-85.80761,https://www.alltrails.com/trail/us/alabama/blue-mountain-via-pinhoti-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2ODA3MzAvNzY4MmQ5ZGY2YzY4NWZlYzhhYjlkNjc2MGMxMDFjYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c11348a3d9e,10942460,Salt Creek Falls Trail,AllTrails,0.4,124.0,892,3,14.0,Out & Back,,4.2,126,Talladega National Forest,Alabama,United States,33.49921,-85.90518,https://www.alltrails.com/trail/us/alabama/salt-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3MTg5NTYvYjYwZTg0YmYwYzM3ZTlhMGY2ZTVjNWJkYjRhOWQ3ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31e47ea185e2,10776467,Turnipseed Trail,AllTrails,4.1,994.0,2073,5,134.0,Out & Back,,4.5,109,Cheaha Wilderness,Alabama,United States,33.4441,-85.84128,https://www.alltrails.com/trail/us/alabama/turnipseed-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzNzU5OTAvN2ZhNGQwZjFmZWRkZDUyMTAzNzliOTBiNDZjNGMwODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eea77ad92369,10757352,Cheaha Wilderness 30 Mile Loop,AllTrails,28.6,4727.0,2345,5,787.0,Loop,,4.4,88,Cheaha State Park,Alabama,United States,33.47105,-85.8067,https://www.alltrails.com/trail/us/alabama/cheaha-wilderness-30-mile-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM4MjMwMDQvMzA2YzEyMzNmYjg0MzM2NTg0ODIxODZmNzgzNjgwM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c63f7a50ae4b,11005055,"Baby Bear, Mama Bear, and Papa Bear Loop",AllTrails,5.5,435.0,1036,3,121.0,Loop,,4.7,156,Coldwater Mountain Doug Ghee Nature Preserve and Recreation Area,Alabama,United States,33.60869,-85.91616,https://www.alltrails.com/trail/us/alabama/baby-bear-mama-bear-and-papa-bear-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ4OTk4NzkvNDI2OGNkNzY2ZTM0NjhkNzZiYmRhMGZiYzI5ODEzMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
39e00d009b83,10586505,Ruffner Wetlands,AllTrails,1.8,104.0,849,1,37.0,Out & Back,,4.2,318,Ruffner Mountain Nature Preserve,Alabama,United States,33.5587,-86.68894,https://www.alltrails.com/trail/us/alabama/ruffner-wetlands,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ0NjAxMzYvMjM4ZjY2YTk3NTczYjc5NzYzOWMwYmE5YTYzZThjOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5bd6dd41d3f0,10259050,Boulder Canyon Nature Trail,AllTrails,0.8,136.0,662,3,22.0,Loop,,4.3,199,,Alabama,United States,33.42856,-86.78626,https://www.alltrails.com/trail/us/alabama/boulder-canyon-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5MzQ0MDkvODIzYWM5YWRjNzBhNzMwMWUwMzI3NmRlOTEzMmZlNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0858ce6dbd0c,10558866,Hillabee Creek Bridge Trail to Rock Bridge,AllTrails,3.0,435.0,1292,3,79.0,Out & Back,,4.4,176,Talladega National Forest,Alabama,United States,33.50623,-85.76161,https://www.alltrails.com/trail/us/alabama/hillabee-creek-bridge-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2NTAzNTQvNWFiY2E0Yjc1Mjg4NThjYjc4NDkwNmM0NzlhY2I0YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f1b9b899ee7,10360979,Upper Spring Loop Trail,AllTrails,1.8,209.0,2352,1,44.0,Loop,,4.4,135,Cheaha State Park,Alabama,United States,33.49189,-85.81082,https://www.alltrails.com/trail/us/alabama/upper-spring-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU0NTc4NDEvODI5OTBlODQxN2E1YjBmN2M3NTZjY2M0YTE4NTc4ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
350a02282726,10429469,"Chinnabee Silent Trail, Pinhoti, Cave Creek, Odum Loop",AllTrails,9.0,1829.0,2244,3,270.0,Loop,,4.5,102,,Alabama,United States,33.44401,-85.84129,https://www.alltrails.com/trail/us/alabama/chinnabee-silent-trail-pinhoti-cave-creek-odum-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU2NjA3NjAvMDRhZDZkM2ZlYzBmZDg1YWVhOWE4NGRiZTg5ZTc2YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6e0a15d6662c,10335122,Lizard Loop from Ruffner Road,AllTrails,1.7,107.0,859,1,36.0,Loop,,4.4,441,Ruffner Mountain Nature Preserve,Alabama,United States,33.5588,-86.68897,https://www.alltrails.com/trail/us/alabama/lizard-loop-from-ruffner-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ4NjYxMDYvODBhODJlYjAxYmQ3Y2I2MjZhN2U4OWQ1MTJkYTYwMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c87a7a3f624e,10895888,Irondale Furnace Trail,AllTrails,1.2,65.0,695,1,25.0,Out & Back,,4.7,306,,Alabama,United States,33.50683,-86.72661,https://www.alltrails.com/trail/us/alabama/irondale-furnace-mountain-brook-alabama,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyNDA0MjEvNTQyNWFmZGMyNjRjYTY0MTUxNzI1ZWIyNTBjZjhiNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
