Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
27366ef14510,10291158,Austin Mountain and Furnace Mountain Loop,AllTrails,12.6,3100.0,3359,5,412.0,Loop,,4.7,217,Shenandoah National Park,Virginia,United States,38.24045,-78.71066,https://www.alltrails.com/trail/us/virginia/austin-mountain-and-furnace-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg1MTc5NjYvNWViMjlhNzJkMzk5NWYzNzdjNTk4NzEzMjY5MzgyN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d034f450f14c,10034764,Powell Gap to Simmons Gap via Appalachian Trail,AllTrails,6.4,1481.0,3028,5,203.0,Out & Back,,4.4,246,Shenandoah National Park,Virginia,United States,38.32113,-78.59207,https://www.alltrails.com/trail/us/virginia/powell-gap-to-simmons-gap-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIxMjE0OTEvYjM4NWJlYzVhOTUxNGJmNjZiNGUwNTMzM2JjYjc3NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
851545d7bf0d,10428687,Preddy Creek County Line Loop,AllTrails,3.1,255.0,528,1,69.0,Loop,,4.6,304,Preddy Creek Trail Park,Virginia,United States,38.17469,-78.36776,https://www.alltrails.com/trail/us/virginia/preddy-creek-county-line-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIxNTEzNjgvNWZjMzJlZGVjZDZmMzBmNmY2YjI1NzAwYWMxNGU4YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e08cb18c62e,10923398,Grelen Farms Trails,AllTrails,4.5,524.0,787,3,110.0,Loop,,4.7,230,Grelen Trails,Virginia,United States,38.19949,-78.19381,https://www.alltrails.com/trail/us/virginia/grelen-farms-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ1MDY5OTIvMzE5ZWMwNGRiNzFhNTM1ZmExMWRmNzhhY2MyMWI3MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dcf8064801f5,10032629,Motts Run Reservoir Trails,AllTrails,4.2,754.0,265,3,120.0,Loop,,4.3,357,,Virginia,United States,38.31928,-77.55352,https://www.alltrails.com/trail/us/virginia/motts-run-reservoir-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNTQ5NjcvZjA1MTM2ZDM4ODdjZWFhZDYyNDczNmMxMGVhODQ0ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
848f1323f1b2,10300307,Motts Run Reservoir Loop,AllTrails,2.9,387.0,265,3,75.0,Loop,,4.3,348,,Virginia,United States,38.31695,-77.55756,https://www.alltrails.com/trail/us/virginia/motts-run-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3MzM0NTIvN2RiZmNlMzM3ZThhODQwMWVmNDExYjU2ZGExOGQzNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8319ea3c82d9,10614717,Rocky Mountain via Brown Mountain Trail,AllTrails,4.4,1190.0,2851,5,152.0,Out & Back,,4.5,151,Shenandoah National Park,Virginia,United States,38.29267,-78.65805,https://www.alltrails.com/trail/us/virginia/rocky-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzNjQ4NDQvZDU3ZDhjMDU2NTcxMDJjZWY0Y2U4MmEwOTA2MDA4YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
699244a74344,10335061,Browns Gap Fire Road,AllTrails,10.3,1341.0,2585,3,260.0,Out & Back,,4.7,238,Shenandoah National Park,Virginia,United States,38.25778,-78.77249,https://www.alltrails.com/trail/us/virginia/madison-run-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM4NDcyMjMvNTIxOTlhNzc2YjFjMTUyOGFjZWM2NWZmNmJmNTgwYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd64555640d6,10454630,Loft Mountain Campground via Jones Run Trail,AllTrails,11.0,3143.0,3339,5,389.0,Out & Back,,4.6,93,Shenandoah National Park,Virginia,United States,38.23004,-78.72625,https://www.alltrails.com/trail/us/virginia/jones-run-to-loft-mountain-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU0Mjc1MDAvODY0MDY4MDRmN2QyNWY5MWQ3ZjRiZGZiOWE5MGZlMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d0760057424,10596078,Yulee Trail Loop,AllTrails,1.1,121.0,1692,1,26.0,Loop,,4.3,230,Montgomery Hall Park,Virginia,United States,38.14097,-79.09771,https://www.alltrails.com/trail/us/virginia/yulee-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5OTkyOTgvYWMyZGY2YTViM2I4OWJkYTQ0YTAxNmQxZWY5YmYxM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b114b8db4a8c,10695615,Running Cedar to Turkey Trail Loop,AllTrails,1.9,347.0,524,3,55.0,Loop,,4.5,225,Chris Green Lake Park,Virginia,United States,38.15905,-78.4378,https://www.alltrails.com/trail/us/virginia/running-cedar-to-turkey-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQwMzY4NzQvMDk5ZGY0ODUzZDcxNDk1ODA3OWRiYzhiZmRmZTgzMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
798cfaf15ab0,10665111,Yulee and Express Way Trail Loop,AllTrails,6.5,593.0,1689,3,148.0,Loop,,4.4,216,Montgomery Hall Park,Virginia,United States,38.14176,-79.09741,https://www.alltrails.com/trail/us/virginia/yulee-and-express-way-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQyMzcyNDQvMTMwNjI5OTA1ZTE5MmI0OGMwMTgzMWJiOGRmNTk4NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6b904741f79a,10024547,"Fern Hollow, Poplar Grove, Laurel Glen, Benchmark, Cedar Ridge Trail",AllTrails,4.0,469.0,160,3,98.0,Loop,,4.6,379,Caledon State Park,Virginia,United States,38.33352,-77.1444,https://www.alltrails.com/trail/us/virginia/fern-hollow-poplar-grove-laurel-glen-benchmark-and-cedar-ridge-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk3NjYzODQvMjQ2MjYxZWMzNGIzYjgyMDVmMzk4NmZkNWQ1YmNhMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
91a0621f10d7,10725166,Hampstead Road Trail,AllTrails,5.0,265.0,157,1,102.0,Out & Back,,4.4,204,Caledon State Park,Virginia,United States,38.33445,-77.14326,https://www.alltrails.com/trail/us/virginia/hampstead-road-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1MjYyMTgvY2FiM2E5Zjc5MTZiZmE1N2VhZDhmMzQxMTA1YzE0NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
be681599a57d,10332122,Dahlgren Railroad Heritage Trail,AllTrails,16.7,311.0,160,3,304.0,Point-to-Point,,4.5,235,,Virginia,United States,38.26779,-77.29716,https://www.alltrails.com/trail/us/virginia/dahlgren-railroad-heritage-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxMDg1NDkvODRjOWRiMDcyZTJjMWI2YmViOWYzY2YxODBkYzI4YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cfcc8dcedc9e,10239500,Browns Gap,AllTrails,10.6,2349.0,2769,5,330.0,Out & Back,,4.3,160,Shenandoah National Park,Virginia,United States,38.25779,-78.7725,https://www.alltrails.com/trail/us/virginia/browns-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxNzE5NjYxL2ZmNmRjMzMxZmExMzA2NDM3NGVhOTdjNjEwMjViNjQxLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
5bd53fd5426a,10266011,Appalachian Trail: Shenandoah Loft Mountain to Rockfish Gap,AllTrails,22.8,4511.0,3110,5,695.0,Point-to-Point,,4.8,106,Shenandoah National Park,Virginia,United States,38.2401,-78.7109,https://www.alltrails.com/trail/us/virginia/appalachian-trail-shenandoah-loft-mountain-to-rockfish-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4ODIwMTcvNTg3YjMxOWExOGYwMzI4ZTRjYzk3NTM5ZTk2MDg4ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
835489c0eac0,10900183,"Monolith Trail, Naysayer Trail, and Fall Quarry Run Trail",AllTrails,3.1,373.0,213,3,77.0,Loop,,4.3,166,,Virginia,United States,38.32041,-77.49819,https://www.alltrails.com/trail/us/virginia/monolith-trail-naysayer-trail-and-fall-quarry-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4MTgxNjcvY2YyOTk0ZDAxMTA1YjgyOGUzZDYyOTkzYmQwYzE4MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eaa54938d254,10253982,Lewis Peak via Rockytop Trail,AllTrails,9.3,1863.0,2857,5,277.0,Out & Back,,4.6,235,Shenandoah National Park,Virginia,United States,38.24058,-78.71074,https://www.alltrails.com/trail/us/virginia/lewis-peak-via-rockytop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg1NDM4NDAvM2JmOTdiZjVjMTRiOTczMTNmYWI1ZGQ4MjljNTk0ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5aeda67be537,10290360,"Big Run, Doyles River, and Frazier Trail Loop",AllTrails,18.2,4086.0,3316,5,571.0,Loop,,4.6,93,Shenandoah National Park,Virginia,United States,38.26274,-78.66082,https://www.alltrails.com/trail/us/virginia/big-run-doyles-river-and-frazier,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNTc1NjIvOWNkNWRkYjQ2ZTdmNGQ1MTBjYjdmNmFhOWNlNzJkNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8fe572b2950,10324570,Federal Line Trail,AllTrails,7.0,606.0,446,3,157.0,Out & Back,,4.3,266,Fredericksburg and Spotsylvania National Military Park,Virginia,United States,38.31052,-77.75119,https://www.alltrails.com/trail/us/virginia/federal-line-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NDUxOTkvMzAxNWQzYWU1M2IyZWZhNjBjOGVmNGNmNWRmYjg4YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
39420b393dc6,10723181,Bald Ridge Trail from Braley Pond,AllTrails,7.6,1439.0,3369,3,221.0,Out & Back,,4.6,146,George Washington and Jefferson National Forests,Virginia,United States,38.28665,-79.30112,https://www.alltrails.com/trail/us/virginia/bald-ridge-trail-from-braley-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM4ODY4MDEvMjg5YzMwMWFmYzBhMjk4ZGRiMTI4OWI1ZjNhOTQwNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2ce2c35ba435,10587076,Montpelier Trail System: Loop Trail,AllTrails,3.5,341.0,715,1,81.0,Loop,,4.5,220,Montpelier Trail System,Virginia,United States,38.21749,-78.17142,https://www.alltrails.com/trail/us/virginia/montpelier-trail-system-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMTI1ODAvMGNlZjg5MTUxMjE5MmI4MzZlYmU2NDUwMDQzY2Y2NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b94976fee9a3,10752106,Rockytop and Big Run Loop,AllTrails,13.1,2490.0,2857,5,381.0,Loop,,4.7,112,Shenandoah National Park,Virginia,United States,38.24063,-78.71085,https://www.alltrails.com/trail/us/virginia/rockytop-and-big-run-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5MzQxNzcvMDI2ZGIxYmI2NDlkMjkzYzBkMTllNzQwYzg2MTdiMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d95381226505,10010535,Austin Mountain Trail,AllTrails,7.8,1816.0,2732,5,249.0,Out & Back,,4.3,145,Shenandoah National Park,Virginia,United States,38.25779,-78.77251,https://www.alltrails.com/trail/us/virginia/austin-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY3MDgzMjAvZGVjMjNjNWFkZjA1ZGMwMWM1MjhjY2MyOGQ4MDBkNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
