Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
58b546cf1b99,10781628,The Grand Rogue Park Trail [CLOSED],AllTrails,1.6,6.0,616,1,28.0,Loop,,4.0,98,Grand Rogue Park,Michigan,United States,43.06286,-85.59341,https://www.alltrails.com/trail/us/michigan/the-grand-rogue-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzMjAyNzUvNWRiZmE5NDFmMDZkZTQzODg2ZGVhOWUwMzg2YmZhOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8a8a374e13b1,10353698,Pedro Yellow Trail [PRIVATE PROPERTY],AllTrails,5.6,495.0,1125,3,127.0,Loop,,4.5,31,,Michigan,United States,42.96551,-83.25733,https://www.alltrails.com/trail/us/michigan/pedro-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5Mzk2NDEvODQ5ZDYxNDhkM2MwNjI4NDBmNTJkYTdhODEyNTkwZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
79b972adb6e6,10240378,Luton Park Trail,AllTrails,7.5,410.0,872,3,153.0,Loop,,4.6,1214,Luton Park,Michigan,United States,43.1187,-85.523,https://www.alltrails.com/trail/us/michigan/luton-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyOTk3NjQvZjQ2MzgzNzNmNmEzMmYzNzc3NGQ1ODU0NzY4NDBhMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1404c1b1e57b,10023424,Dune Ridge Trail,AllTrails,4.4,485.0,741,3,106.0,Out & Back,,4.4,897,Muskegon State Park,Michigan,United States,43.23114,-86.3347,https://www.alltrails.com/trail/us/michigan/muskegon-state-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzMDk3NzIvNjRhMzE5NzQyYmMyZDFmYTY1M2E4ODFmYjZmYmQwNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
839480d43a86,10298251,Homestead Trail,AllTrails,2.1,164.0,679,3,46.0,Loop,,4.7,872,P. J. Hoffmaster State Park,Michigan,United States,43.121,-86.26355,https://www.alltrails.com/trail/us/michigan/homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA5NDMyMjAvNDVmYjg5YjE1NWM4ZmQ0NzMyOGJkNzQzMzk2NzZjMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
07e1a5c37a89,10346735,Old Bay Mills Trail,AllTrails,1.5,98.0,669,3,32.0,Out & Back,,4.4,679,Muskegon State Park,Michigan,United States,43.23577,-86.32642,https://www.alltrails.com/trail/us/michigan/devils-kitchen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0ODQ5NzEvNTM1NmQzYzI5NzkxYWU4YTQ5YWJjODRlZTc3NjJhYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9fe5c5b0a67a,10340747,Homestead Trail and North Dunes Loop,AllTrails,3.2,236.0,682,3,,Loop,,4.7,697,P. J. Hoffmaster State Park,Michigan,United States,43.12022,-86.25905,https://www.alltrails.com/trail/us/michigan/north-dunes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ0MzAwMjYvNzZkNDhjNmU0MmZhYjgyM2Q1ZWE3NTk2NTMxYjliYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd8878e16f4f,10041960,Dune Climb Stairway,AllTrails,4.1,318.0,767,1,90.0,Loop,,4.7,574,P. J. Hoffmaster State Park,Michigan,United States,43.12648,-86.27393,https://www.alltrails.com/trail/us/michigan/dune-climb-stairway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzMzI4OTcvYjgzMDFjZDdkNWYyN2Q3Mzc3NDEzMmVkM2I1ZDlhMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3fa4d7e2253,10250040,Merrell Trail,AllTrails,6.3,455.0,941,3,136.0,Loop,,4.6,1256,Premier Park,Michigan,United States,43.1133,-85.59934,https://www.alltrails.com/trail/us/michigan/merrell-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTMzMzcyNTkvZmE5YWU4NDFmM2M3MGM0ZTMzMDgyMzU1ZWFiNzljOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fa43b2979737,10243595,Walk-a-Mile Trail,AllTrails,1.7,150.0,679,3,39.0,Loop,,4.6,641,P. J. Hoffmaster State Park,Michigan,United States,43.12694,-86.27144,https://www.alltrails.com/trail/us/michigan/walk-a-mile-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg4NDM5NjIvMDU0NWEzODM0Y2FkZjRjNjJlMDA3MmY2NjQ2NzczNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e801905c5ece,10655834,Hearty Hiker Trail,AllTrails,3.4,383.0,708,5,82.0,Loop,,4.6,539,Muskegon State Park,Michigan,United States,43.24725,-86.33617,https://www.alltrails.com/trail/us/michigan/hearty-hiker-trail-and-lost-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MzY0MjMvYjc3ZTBmOGU4Zjg2NmZiZGNhNTliNGE5NmJkYmMxNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0b6e0d867c7,10472906,Holloway Regional Park Loop,AllTrails,7.0,482.0,859,3,150.0,Loop,,4.5,546,Holloway Regional Park,Michigan,United States,43.09767,-83.44949,https://www.alltrails.com/trail/us/michigan/holloway-regional-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQyNDAyNzgvMDgzZjQ2Yzc0MDYyZGNlZDY1NWNkYWVmMGZmNWRjY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12b4f8d170bf,10264599,Lost Lake Trail East,AllTrails,1.9,62.0,629,1,36.0,Loop,,4.5,363,Muskegon State Park,Michigan,United States,43.2506,-86.33221,https://www.alltrails.com/trail/us/michigan/muskegon-state-park-lost-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1MzIxMTkvZTVkZDU2MjAyNTBkOTEzN2Y4YmRlZjE3ZDZiZDFhOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0cf494f6d553,10656444,Luton Blue Trail,AllTrails,2.1,78.0,856,1,41.0,Loop,,4.7,432,Luton Park,Michigan,United States,43.1086,-85.52134,https://www.alltrails.com/trail/us/michigan/luton-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA1NjY1NzAvMThkMWM5YjE3NTdlMTQ3Nzc3MGQ4ZGFjMTRhNTAzNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0a14b3bf710,10305170,Honeymoon Trail,AllTrails,1.1,170.0,764,1,30.0,Out & Back,,4.5,232,P. J. Hoffmaster State Park,Michigan,United States,43.12128,-86.26459,https://www.alltrails.com/trail/us/michigan/honeymoon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4OTczNTMvYjQwMzkzMmFhYzVlYmQwZGEwYmFlNDg0MTBmZTdiZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4624fec4c46d,10673001,Lake Harbor Park Loop,AllTrails,2.6,136.0,639,3,53.0,Loop,,4.7,297,Lake Harbor Park,Michigan,United States,43.16929,-86.29226,https://www.alltrails.com/trail/us/michigan/lake-harbor-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTc1NDc0NjMvNGJmZmIxMzI0NzhkMjMyNmU2ZGE3ODBkNmFlMTgyMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97d4f25727b5,10273202,North Country Trail: Red Pine to 20 mile,AllTrails,3.9,35.0,787,1,68.0,Out & Back,,4.5,284,Rogue River State Game Area,Michigan,United States,43.2419,-85.69243,https://www.alltrails.com/trail/us/michigan/north-country-trail-red-pine-to-20-mile,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3MTQ0OTkvYjhhZWQ0NDY3ZGVkOTcwNjgxYTZlMGRhOTUxNTkyNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c9e4e17e75af,10445022,Pete's Path,AllTrails,2.5,21.0,626,1,44.0,Loop,,4.6,202,Muskegon State Park,Michigan,United States,43.26243,-86.35406,https://www.alltrails.com/trail/us/michigan/muskegon-winter-sport-complex-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwNjY2MTMzLzJjZmVmYTJiZWU5MWUwYWUxMzA0ZWVlNWMxYWUxYTAyLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
193c9670f15a,10676838,The Matrix Loop,AllTrails,4.9,170.0,695,3,94.0,Loop,,4.7,213,,Michigan,United States,43.29243,-86.04656,https://www.alltrails.com/trail/us/michigan/the-matrix-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2MTgxMTMvMDdjY2ZlMGI5MTk3YjFiZmI0ZTA5NTBkZjEwYjY2MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b5e6c2989b99,10362256,North Country Trail: Sherwin to Red Pine,AllTrails,2.5,13.0,790,1,44.0,Point-to-Point,,4.6,278,Rogue River State Game Area,Michigan,United States,43.23639,-85.6531,https://www.alltrails.com/trail/us/michigan/north-country-trail-sherwin-to-red-pine,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2MTcyNzkvMmNmMGE2NDgxY2U5ZmQxYjE2ODkyYmY3Zjg5Yzk2NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36c1e997ce3d,10906158,Murphy Lake Trail,AllTrails,5.6,441.0,830,3,123.0,Out & Back,,4.6,194,,Michigan,United States,43.27874,-83.45181,https://www.alltrails.com/trail/us/michigan/murphy-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5ODA2MjMvZjViYTJlNmRmMTA1NzlhMjhiNDFhNTE5YzNmY2FmZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0f8a9f4b9ee6,10024249,Fred Meijer Flat River Trail,AllTrails,7.7,215.0,879,1,144.0,Loop,,4.4,231,Fred Meijer Flat River Trail Park,Michigan,United States,43.16485,-85.27013,https://www.alltrails.com/trail/us/michigan/fred-meijer-flat-river-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxMDU5NzkvZWRjMGVjYjFhZjUyYmJkMWNmOTY4NTc4ZmQzYWMwYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
212855c45aaf,11014693,"The Faz Track, The Matrix, and Saint's Loop",AllTrails,10.3,438.0,698,3,203.0,Loop,,4.7,168,,Michigan,United States,43.2926,-86.04664,https://www.alltrails.com/trail/us/michigan/the-faz-track-the-matrix-and-saint-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUwNzc1MTgvMmFlNDE4MWRlMTY2NDkxYTc5Y2NjM2FjNmIxMjJmNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
86304d553d2e,10346285,Flushing Township Nature Park Outer Loop,AllTrails,2.1,54.0,688,1,39.0,Loop,,4.6,191,Flushing Township Nature Park,Michigan,United States,43.12547,-83.8605,https://www.alltrails.com/trail/us/michigan/flushing-township-nature-park-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0MTMyNzYvOTEwMTYxOTQ5NjQ4YWQyMmU1OWVmODBiNmJjMjk2NDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe1408d23330,11358868,Lost Lake Loop West: Muskegon Luge,AllTrails,3.2,110.0,669,3,61.0,Loop,,4.6,213,Muskegon State Park,Michigan,United States,43.26239,-86.35403,https://www.alltrails.com/trail/us/michigan/lost-lake-loop-west-muskegon-luge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ4NDg4NDMvZWU0NjE2ZTVlMGJjYmQ2MDEwMDJiYzViNTcwZjc0YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a68adf5c364,10996286,Black Creek Trail,AllTrails,1.7,65.0,633,1,33.0,Loop,,4.5,155,P. J. Hoffmaster State Park,Michigan,United States,43.13959,-86.27438,https://www.alltrails.com/trail/us/michigan/black-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1NTk2NTYvYjRkY2NmODFiZDAxYjk4MzY0ZTFmZDg3ZWZkOTMzMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
