Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
114ca577d6fa,10565667,Cliff Mountain,AllTrails,11.7,2408.0,8369,5,,Out & Back,,4.5,3,Beaverhead-Deerlodge National Forest,Montana,United States,46.37593,-112.57798,https://www.alltrails.com/trail/us/montana/cliff-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5MjMyNTQvMTRlMWE3NTE5NjAwM2NhOTc2M2NkNmQ3NDkzMTkyZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00a9f0f571b5,10678938,Elk Peak,AllTrails,14.0,2654.0,8556,5,407.0,Out & Back,,4.7,2,Helena-Lewis and Clark National Forest,Montana,United States,46.46329,-110.68257,https://www.alltrails.com/trail/us/montana/elk-peak,,2025-06-18
b15988f367c6,10940254,Eagle Mountain Trail to Eagle Mountain,AllTrails,21.1,6072.0,7329,5,748.0,Out & Back,,3.3,2,,Montana,United States,46.43033,-115.1346,https://www.alltrails.com/trail/us/montana/eagle-mountain-trail-to-eagle-mountain,,2025-06-18
f96bbf73e882,10324054,Butte Cabin Creek Trail,AllTrails,11.3,2933.0,7155,5,379.0,Out & Back,,3.0,5,Lolo National Forest,Montana,United States,46.51864,-113.76607,https://www.alltrails.com/trail/us/montana/butte-cabin-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyNzUyMjAvMDA3MmJkYmJlY2U2ZDZjMTc1ZTdmNjczNGNmYjBiYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a431dd799870,10006597,1906 Trail,AllTrails,3.1,1098.0,5452,3,123.0,Out & Back,,4.7,1357,Mount Helena City Park,Montana,United States,46.58776,-112.04981,https://www.alltrails.com/trail/us/montana/1906-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzNzE5ODkvYjAwYWVmNmIyZmMwMjVlYzc4NmUxMmE2MTk1ZWVlMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4b9db5c01f23,10236598,Mount Ascension,AllTrails,3.3,911.0,5278,3,114.0,Loop,,4.7,877,Mount Ascension Park,Montana,United States,46.57769,-112.02943,https://www.alltrails.com/trail/us/montana/mount-ascension,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwMDgzNzAvODk4MDZhYjFiMTg5MzM1ZTg2NGZiODMxNjViNzJlZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7ad2b29d9e10,10018449,Bass Creek Trail,AllTrails,16.0,3152.0,6860,5,473.0,Out & Back,,4.6,711,Bitterroot National Forest,Montana,United States,46.57455,-114.14526,https://www.alltrails.com/trail/us/montana/bass-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0OTUzMzIvZTUzMjkyM2E5NzQ2NTc3ZDg4ZTg1ZjNjYzBmMmY4ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
751b57c18d9c,10013017,Mount Helena via Prospect Shafts Trail and Hogback Trail,AllTrails,3.1,1101.0,5462,3,123.0,Out & Back,,4.6,418,Mount Helena City Park,Montana,United States,46.58726,-112.04997,https://www.alltrails.com/trail/us/montana/mount-helena-via-prospect-shafts-trail-and-hogback-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg2NzM4MjUvYWY3ZTZkNGI4ZTVjNmY4OTI4MmQ4OGJhNWYyMzMwOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c98098429cea,10011511,Prairie and 1906 Trail Loop,AllTrails,2.9,855.0,5173,3,104.0,Loop,,4.7,434,Mount Helena City Park,Montana,United States,46.58779,-112.0496,https://www.alltrails.com/trail/us/montana/prairie-and-1906-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2ODg4OTkvNDViMzc3ODhmYTlhZTA5ODI3NGI0ZDZlYzI1NGVmMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e93f66252924,10274221,Mt Helena Via Powerline Trail,AllTrails,1.8,994.0,5354,3,94.0,Out & Back,,4.6,289,Mount Helena City Park,Montana,United States,46.58776,-112.04986,https://www.alltrails.com/trail/us/montana/mt-helena-via-powerline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5MDI4MzQvNjAyZjYwOTI3YjBlMmVkZmQ3Njk5NGVkOGZjOTBmMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a630f8ce2335,10326204,Larry Creek Ecology Loop,AllTrails,6.4,954.0,4222,3,169.0,Loop,,4.6,756,Bitterroot National Forest,Montana,United States,46.57688,-114.13699,https://www.alltrails.com/trail/us/montana/larry-creek-ecology-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMzkwOTQvZWZjZjQzNTE2MjhhZGNjMmExNTRiNWZlZmYzYTlmOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2c4c969c7ad7,10548781,Mt Ascension via Lower DeFord,AllTrails,6.0,1190.0,5278,3,178.0,Loop,,4.7,257,Mount Ascension Park,Montana,United States,46.57608,-112.04,https://www.alltrails.com/trail/us/montana/mount-ascension-hotlaps,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgyNDU2NzEvZWFmMDFjZDE2ZjljNmNlYzM2NGY5MTBmNzUyZjEyMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d2c6e424184,10727293,Bompart Ridge Loop,AllTrails,1.2,213.0,4632,1,34.0,Loop,,4.7,279,Mount Ascension Park,Montana,United States,46.57325,-112.01374,https://www.alltrails.com/trail/us/montana/rocky-road-to-prickly-pear-loop-at-lime-kiln-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNjAzOTkvYTZlMzJlZGQ5YWY5Y2NjNDgyMmIzMmU1YTZmMjE4OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14f84668c8e2,10913299,Spring Meadow and William Gruber Loop,AllTrails,3.4,68.0,3946,1,62.0,Loop,,4.6,309,Spring Meadow Lake State Park,Montana,United States,46.61263,-112.07528,https://www.alltrails.com/trail/us/montana/spring-meadow-and-william-gruber-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNDkxNjEvMzNjYzVmNTc5ZmU1YTc1NTBkNzRkY2VjYzFjOTI2MTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
42d8e0768526,10009256,Backside Trail,AllTrails,2.9,1053.0,5341,3,117.0,Loop,,4.7,205,Mount Helena City Park,Montana,United States,46.58735,-112.04975,https://www.alltrails.com/trail/us/montana/backside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1NDA2OTQvODY3ODkwMzc2ZWZiMTlhZDJmNmU2ODIwOTM2ZGZlMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e82c0c9aab0,10381986,Scratchgravel Peak,AllTrails,2.8,894.0,5255,3,104.0,Loop,,4.5,178,Scratchgravel Hills,Montana,United States,46.66815,-112.09487,https://www.alltrails.com/trail/us/montana/scratchgravel-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTc5MzAwMDgvN2ZkZjVjYjc4Yzk1MzNiOTYwMjgxYjE1ODYxYTk1YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dd3c7460ea06,10776506,Eddye McClure West Trail,AllTrails,2.9,482.0,5272,1,80.0,Out & Back,,4.5,141,Mount Ascension Park,Montana,United States,46.56493,-112.01867,https://www.alltrails.com/trail/us/montana/mcclure-2006-shuttle--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYyMDc1NDIvMzllMTM1N2FmMGQ2YjI2NGFjYzNiMGIwZWI2NzEyMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
db679b43aa67,10678354,Mt. Helena via Swaney Trail,AllTrails,3.1,928.0,5101,5,112.0,Out & Back,,4.7,618,Mount Helena City Park,Montana,United States,46.59763,-112.06366,https://www.alltrails.com/trail/us/montana/mt-helena-via-swaney-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY1OTI5MTQvYjM1OTAyNGEyYzliOTg4YTJmZTU1MDU3OWJkMGJlNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
512dbc2db8fb,10571489,Easy Rider Loop,AllTrails,2.2,410.0,4747,1,63.0,Loop,,4.5,201,Mount Ascension Park,Montana,United States,46.57773,-112.02941,https://www.alltrails.com/trail/us/montana/easy-rider-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNzAxNzkvNDRkNTEyNTcyNjgzNGNlNjFhY2ZmMWM4NGE0MDQ0ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1199e6840463,10598274,Helena Reservoir Loop,AllTrails,5.4,113.0,3848,1,99.0,Loop,,3.9,211,,Montana,United States,46.65019,-111.86851,https://www.alltrails.com/trail/us/montana/helena-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ1MDUzNzkvMTQ1NDE5OGM0NTkxN2EwZjQ0OWQ4ODM0NTE2YjY5NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1b142bc42194,10035635,Dry Gulch Short Loop,AllTrails,3.3,462.0,4717,3,85.0,Loop,,4.5,159,Helena National Forest,Montana,United States,46.57621,-112.03997,https://www.alltrails.com/trail/us/montana/dry-gulch-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY0NzkzMDMvODkzMTZjNjMwMjA3ZTg4MDE5NjM2MWZhYmNhZWFjOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e02cfa00927e,10609162,Mt Ascension via Eagle Scout Trailhead,AllTrails,4.1,980.0,5278,3,132.0,Out & Back,,4.5,86,Mount Ascension Park,Montana,United States,46.57615,-112.03997,https://www.alltrails.com/trail/us/montana/davis,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY4MDA5OTIvZmVlMWQwYTg5NjczMGNiNTk5NmU2MDcxMDNlNGUzOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
71b5041b7493,10003817,Mount Helena Ridge Trail via 1906 Trail,AllTrails,7.3,1932.0,5830,5,219.0,Point-to-Point,,4.7,122,Helena National Forest,Montana,United States,46.58765,-112.04974,https://www.alltrails.com/trail/us/montana/mount-helena-ridge-trail-via-1906-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNjY3NjgvZDQ3NDIxODgxZGRmZjRhMjA2NThlYzNkNTJkOWM4NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c22064a49df2,10012192,Powerline Trail,AllTrails,2.1,1094.0,5459,5,106.0,Loop,,4.5,127,Mount Helena City Park,Montana,United States,46.58765,-112.04974,https://www.alltrails.com/trail/us/montana/powerline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwNzMzOTUvNTM1NTBiZWNlNWU2NDMyM2ZiMzM2MTBlY2MzZTdhZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
219b73b3676a,10042247,Rodney Ridge Trail via Don't Fence Me In Trail,AllTrails,6.2,1174.0,5229,3,180.0,Out & Back,,4.5,158,Helena National Forest,Montana,United States,46.57268,-112.05277,https://www.alltrails.com/trail/us/montana/rodney-ridge-trail-via-don-t-fence-me-in-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5MTM2MzEvOWMwOGY5MjFmOTkwMjljMTBkNzVlYzc2ZjEyYTFjZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cec7526b2f1f,10529871,Little Saint Joseph Peak Trail,AllTrails,5.5,2962.0,9041,5,283.0,Out & Back,,4.6,116,Bitterroot National Forest,Montana,United States,46.58993,-114.16926,https://www.alltrails.com/trail/us/montana/little-st-joseph-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0Njk0OTUvNWUxYjE2OTFiZDZmNjJlZGNkOTRjMTFjZmM2MzkyYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ed95fd26ff07,10042202,Lolo Peak,AllTrails,11.4,4163.0,9094,5,,Out & Back,,4.5,96,Bitterroot National Forest,Montana,United States,46.71706,-114.1921,https://www.alltrails.com/trail/us/montana/lolo-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4MDQyMzcvOGMyMTA3MjBmOTE1ZmU1ZDVkNDExY2JmNTBjZDBjNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
