Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
245cae027cde,10609906,Beaver Brook Trail,AllTrails,4.7,369.0,564,1,103.0,Out & Back,,4.2,82,,New Jersey,United States,40.65955,-74.8731,https://www.alltrails.com/trail/us/new-jersey/beaver-brook-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MzEwMDkvOTgzNTRiMDkyNzk1OThkN2YyMjZmMjgxODk0ZWU1NTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
15b0d079fe15,10305531,"Great Swamp National Wildlife Refuge Blue, Yellow, and Ivory Trails",AllTrails,2.7,13.0,236,3,47.0,Loop,,3.4,76,Great Swamp National Wildlife Refuge,New Jersey,United States,40.72732,-74.49477,https://www.alltrails.com/trail/us/new-jersey/the-great-swamp-yellow-and-ivory-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyOTEzODIvMDhmYmI3YjFjZDZlOGEzN2QxZWE5MmUxYTE4YTJkNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
62abaa233267,10032428,Great Swamp National Wildlife Refuge Orange Trail,AllTrails,4.4,21.0,242,1,76.0,Loop,,3.4,145,Great Swamp National Wildlife Refuge,New Jersey,United States,40.70606,-74.46813,https://www.alltrails.com/trail/us/new-jersey/great-swamp-national-wildlife-refuge-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NjMyMzgvNTJkNzIyZDlhZWIyYzkxYzllNDgzYWM2NGI1Nzk5MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7c78a9306147,11055892,Charlestown Reserve Red Trail,AllTrails,3.2,469.0,918,1,84.0,Loop,,4.0,78,Charlestown Reserve,New Jersey,United States,40.69528,-74.9636,https://www.alltrails.com/trail/us/new-jersey/charlestown-reserve-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMxNjc1MTgvOTM2ZjY4ODYzNDY4OTk0YzNkYzg1OTAwOGUxNWVjNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3cb4ed19eed5,10863494,Pine Tree Trail,AllTrails,1.0,82.0,501,1,22.0,Out & Back,,4.2,41,Round Valley Recreation Area,New Jersey,United States,40.62019,-74.84959,https://www.alltrails.com/trail/us/new-jersey/pine-tree-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYzMjY4MDgvZjg3MmVjOGI5YmZjNGE3NzA0ZjI3MTg0ZGQyOTY4Y2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12312294de2e,11374902,Lord Stirling Park Yellow Trail,AllTrails,2.0,21.0,232,1,35.0,Loop,,4.3,80,Lord Stirling Park,New Jersey,United States,40.69508,-74.52082,https://www.alltrails.com/trail/us/new-jersey/lord-stirling-park-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NjM5NDQvMWUyYTI1OWYzNDIzNDRlYjIzYTZlNGNlZTJkYWFiYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2d6894421798,10399485,Rahway River Parkway Trail,AllTrails,3.2,98.0,49,1,60.0,Out & Back,,3.8,97,Rahway River Park,New Jersey,United States,40.62361,-74.28793,https://www.alltrails.com/trail/us/new-jersey/rahway-river-parkway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzOTc2MDAvMzE0MDc3MzM3MDBjMGM0M2MxMzRhZWJmM2ZmZmFmNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b505663613d6,10298117,Great Swamp National Wildlife Refuge Blue Trail,AllTrails,4.5,39.0,239,1,79.0,Out & Back,,3.5,50,Great Swamp National Wildlife Refuge,New Jersey,United States,40.7267,-74.47343,https://www.alltrails.com/trail/us/new-jersey/great-swamp-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMzA4ODEvYTU3NzkxNThjZmMwOTNiOWI3NTNkZTk5MjU4M2UxNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3161a89d0258,10324534,Unblazed and White to Buell Trail (Orange),AllTrails,2.1,400.0,564,1,61.0,Loop,,4.3,85,,New Jersey,United States,40.57355,-74.84379,https://www.alltrails.com/trail/us/new-jersey/unblazed-and-white-to-buell-trail-orange,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MTI1MDkvOWU5YWNjMjA0ZTg4Yjc3Nzc4ZTQyNjIyN2ZhYmNlZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
73ba89cf06b1,10258852,Hawk Rise Sanctuary Loop Trail,AllTrails,0.8,16.0,16,1,15.0,Loop,,4.2,70,Hawk Rise Sanctuary,New Jersey,United States,40.60403,-74.25219,https://www.alltrails.com/trail/us/new-jersey/hawk-rise-sanctuary-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2Mzc0MzEvOTBlZTY2N2MzMzc4OGQ0MmNkZDkwY2NhZmY2YjkzZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4b61b4d71d94,11089022,Tamaques Park Outer Trail Loop,AllTrails,1.3,39.0,91,1,24.0,Loop,,4.4,58,Tamaques Park,New Jersey,United States,40.63123,-74.33781,https://www.alltrails.com/trail/us/new-jersey/tamaques-park-outer-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzOTY0ODkvNDA0N2M2NWU3YjZjYTI3MTIxYzNiZTYxMjMyODhkZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
373f41b4e86b,10275235,Great Swamp Orange and Red Loop Trails,AllTrails,1.3,19.0,249,1,23.0,Loop,,4.1,49,Great Swamp Outdoor Education Center,New Jersey,United States,40.72624,-74.42003,https://www.alltrails.com/trail/us/new-jersey/orange-and-red-loop-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwMzg3MDkvNTQ1N2NiMWNmYjBiNmIzZDE0MmJhYmNkNTRiNzQwZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f603e9f1ef65,10697813,Lenape Trail: Branch Brook Park to South Mountain Reservation,AllTrails,32.7,2677.0,659,5,729.0,Point-to-Point,,4.5,31,South Mountain Reservation,New Jersey,United States,40.72773,-74.30387,https://www.alltrails.com/trail/us/new-jersey/lenape-trail-branch-brook-park-to-south-mountain-reservation,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMzAzMjcvZjQ5MTRjNzNiYTgyNjNlYTlhNDQ2MmI3MzAxMTI5ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
092f0ec49dd0,10691848,Holland Highlands Blue Trail,AllTrails,2.4,232.0,688,3,56.0,Loop,,4.0,65,Holland Highlands Preserve - Hunterdon Land Trust,New Jersey,United States,40.60982,-75.13117,https://www.alltrails.com/trail/us/new-jersey/holland-highlands-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM1MTc0OTMvMDVmOThiN2JmNjZhNTUxN2M5MGY4N2RiMjUzYzllYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37f500b2f9b1,10348755,The Lost Bike Loop,AllTrails,3.9,269.0,567,3,83.0,Loop,,4.2,69,Springside Trails,New Jersey,United States,40.66751,-74.88328,https://www.alltrails.com/trail/us/new-jersey/the-lost-bike-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3NTU0NDMvY2QwYmFkNjNkMzdjMzI0NTY2ZWU4MjdjYTM0ZDJiZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
513cfb442230,10686031,Christie Hoffman Farm Perimeter Loop,AllTrails,2.8,272.0,889,1,65.0,Loop,,4.4,65,Christie Hoffman Farm Park,New Jersey,United States,40.72449,-74.78424,https://www.alltrails.com/trail/us/new-jersey/christie-hoffman-farm-perimeter-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0Nzg4MDIvZjMxNDQ3MTZhMjMxN2Y4NmZlZDI0ZDlhMjg5MzY1Y2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f30e919f5a26,10377126,Round Mountain Section to River (Red) Trail Loop,AllTrails,8.7,826.0,551,3,201.0,Loop,,3.6,66,,New Jersey,United States,40.58105,-74.82947,https://www.alltrails.com/trail/us/new-jersey/round-mountain-section-to-river-red-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1NjEyMTQvM2M3MDNjY2ZlYjQyM2RmYjBjZmE1MmM1MGM2M2MxZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
556dbd50c140,10635251,Pleasant Valley Park Loop,AllTrails,1.5,101.0,324,1,32.0,Loop,,4.5,188,Pleasant Valley Park,New Jersey,United States,40.66383,-74.56271,https://www.alltrails.com/trail/us/new-jersey/pleasant-valley-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU5NTk1OTcvMTBkNzRiYjUwMDk5MTExMzI5YmQxOTg3NzY4YjY0MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
67ae13b79a6e,10634617,Hill and Dale Preserve Red and Blue Trail Loop,AllTrails,1.4,215.0,544,1,38.0,Loop,,4.2,53,,New Jersey,United States,40.68331,-74.78255,https://www.alltrails.com/trail/us/new-jersey/hill-and-dale-preserve-red-and-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQwMzQ2NjQvMjQyYTU2NWFmZDU5MGNjOTkyYjFmYTExM2JjMDcyOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bdc0852aecde,11020272,Brightwood Park Loop Trail,AllTrails,0.6,26.0,259,1,12.0,Loop,,4.5,85,Brightwood Park,New Jersey,United States,40.6625,-74.37249,https://www.alltrails.com/trail/us/new-jersey/brightwood-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3NzI4MTUvMThjODU5OWM3ZWE2Y2Q4ODg1NDE4YTkyOTQ4MWU3NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7e6717490bef,11124718,Menlo Park Nature Trail,AllTrails,0.7,52.0,144,1,15.0,Out & Back,,3.9,37,Edison State Park,New Jersey,United States,40.56363,-74.33953,https://www.alltrails.com/trail/us/new-jersey/menlo-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwOTc3MTQvMDgxMzI0OGYyYzUwMWY3Nzk4NjRjMGE2NTU5YWE1MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f69061b4314,10393745,Whitehouse Greenway Yellow Trail Loop,AllTrails,1.1,87.0,206,1,24.0,Loop,,4.3,60,,New Jersey,United States,40.62049,-74.74643,https://www.alltrails.com/trail/us/new-jersey/whitehouse-greenway-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzMTg4NDcvNWQ3M2M1NzUxMjgxZDNmMTZjOWZiNGI0ZTAyMTBkZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c602c6cbe1c,10678260,Hell Mountain Preserve Loop,AllTrails,1.8,318.0,702,1,51.0,Loop,,4.0,40,Hell Mountain Preserve,New Jersey,United States,40.68351,-74.78208,https://www.alltrails.com/trail/us/new-jersey/hell-mountain-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3ODYzMzIvNjEwNzI2Y2E4YjUzZTY5Yjg3NmM5YzdhNjliYTg4ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
efc3916ff548,11338059,Giving Pond Loop,AllTrails,1.9,29.0,131,1,34.0,Loop,,4.0,40,Giving Pond Recreation Area,New Jersey,United States,40.53944,-75.06999,https://www.alltrails.com/trail/us/pennsylvania/giving-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0OTgyNDcvNzhlZTZjMzJkYzg1Y2I2ZTVhZmU4MGI2ZDFhNjJkYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8abc0546482e,11158768,Echo Hill Park Loop,AllTrails,1.2,110.0,213,1,28.0,Loop,,3.9,41,Echo Hill Park,New Jersey,United States,40.57966,-74.86679,https://www.alltrails.com/trail/us/new-jersey/echo-hill-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0MjQ4NjQvOWVhZjUwMTZjYjNkOTg2YWVlMzdiNmViZWU2MDIyODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
