Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
13e77e545155,11205507,Lynch's Woods Walter Cousins Road,AllTrails,4.2,291.0,554.0,1,89.0,Loop,,4.6,221,Lynch's Woods Park,South Carolina,United States,34.27382,-81.58597,https://www.alltrails.com/trail/us/south-carolina/lynch-s-woods-walter-cousins-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4ODczMTIvMzkzZmI0OGUyODdkZjlhZTM5NGM5ZGM5MDNlM2VmZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d874b00b6f1,10383473,Goodale Nature Trail,AllTrails,1.7,42.0,223.0,1,32.0,Loop,,4.1,190,Goodale State Park,South Carolina,United States,34.28575,-80.52423,https://www.alltrails.com/trail/us/south-carolina/goodale-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3OTU2MzYvMGYzYTRjYzNkZDdlODA3ZjkxNzg0YWQ5YTczNjhjOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
542376fb12da,11076367,High Hill Creek Loop,AllTrails,4.1,164.0,131.0,1,80.0,Loop,,4.5,143,High Hill Creek Park,South Carolina,United States,34.24635,-79.7824,https://www.alltrails.com/trail/us/south-carolina/high-hill-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1NjQ2OTUvMTJiOGMzMjU5Y2JkMDEzYjUxY2NmZWU0NzUyMDVlNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cbc1c7ea659d,10485171,Beaver Pond Nature Trail,AllTrails,1.6,32.0,98.0,1,29.0,Loop,,4.3,141,Little Pee Dee State Park,South Carolina,United States,34.32842,-79.26486,https://www.alltrails.com/trail/us/south-carolina/beaver-pond-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMzMyMjAvMTVlYzY2NzYwYzQwZWIwODFlMjBkNjZiNDY1Njk2YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2f3aaebdae31,10603866,Kalmia Gardens,AllTrails,0.8,39.0,203.0,1,16.0,Out & Back,,4.5,77,,South Carolina,United States,34.36679,-80.11649,https://www.alltrails.com/trail/us/south-carolina/kalmia-gardens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NTkwODUvYTg1ZmMwNWYxNDFkYjMzMDExOWQ2YTM5NDI1ZjRjMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4393b3b89b28,10401694,Enoree Passage: Franklin Road Trailhead to Brickhouse,AllTrails,15.4,1020.0,574.0,3,322.0,Point-to-Point,,4.1,109,Sumter National Forest,South Carolina,United States,34.36305,-81.64474,https://www.alltrails.com/trail/us/south-carolina/enoree-passage-franklin-road-trailhead-to-brickhouse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0MTE2OTEvMWZmZTlhNzEyN2FiZjcxNzQwNWE3ZjgzYzMzMzRhZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8fe1cc54c6e2,11205505,Lynch’s Woods Outer Loop,AllTrails,6.0,482.0,547.0,3,133.0,Loop,,4.6,79,Lynch's Woods Park,South Carolina,United States,34.27378,-81.58598,https://www.alltrails.com/trail/us/south-carolina/lynch-s-woods-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY0NTE3MzQvY2UwMDk5YjhmMDMxMTZkZGMwMjNiYmM4MWYxODM2MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e671d4acc9e3,11330029,Goodale Adams Mill Pond Trail,AllTrails,0.8,13.0,196.0,1,14.0,Out & Back,,4.5,41,Goodale State Park,South Carolina,United States,34.28502,-80.52444,https://www.alltrails.com/trail/us/south-carolina/goodale-adams-mill-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc2NTQ0MTAvZGMwNjEyYzg3YjQ1NGMxNTY1YmJjOTdjNDFkNWI3MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c06de0390e2d,11338983,Lynch's Woods Inner Loop,AllTrails,3.7,282.0,538.0,3,81.0,Loop,,4.6,33,Lynch's Woods Park,South Carolina,United States,34.27374,-81.58596,https://www.alltrails.com/trail/us/south-carolina/lynch-s-woods-inner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY0NTE3MTcvMTUyNDg4ZTVhNTg2MjM1ZGE0MzI0Y2IzNTc5ZGVlMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e4361b5da06c,11301194,Longleaf Pine Trail,AllTrails,2.1,44.0,98.0,1,39.0,Loop,,4.8,25,Little Pee Dee State Park,South Carolina,United States,34.3285,-79.26514,https://www.alltrails.com/trail/us/south-carolina/longleaf-pine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMDU0NTkvNGJiNTdmOGMwZGRiMTZiZDY5MTNkMWEzMTgwZjhlMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
47435cc896fc,11275398,Sadlers Creek South Loop,AllTrails,1.6,68.0,715.0,1,32.0,Loop,,3.3,29,Sadlers Creek State Park,South Carolina,United States,34.41909,-82.8229,https://www.alltrails.com/trail/us/south-carolina/sadlers-creek-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU5MzQyOTAvYWNkN2Y0OGRhMWI1MzA1OTQ1MzI3NjFlNGQ3NTQ5ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
74c8e7351824,11275393,Parker Bowie Blue Loop,AllTrails,4.6,324.0,705.0,1,99.0,Loop,,4.2,70,Bowie Trail System,South Carolina,United States,34.31688,-82.70223,https://www.alltrails.com/trail/us/south-carolina/parker-bowie-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAzMjg1NjYvODVhOGZjOTVlZmM1MGEzYmNhMGUwMWM0MzEyMDNmMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1b8325034101,11339001,Lynch's Woods Horse Trail,AllTrails,2.9,255.0,554.0,3,66.0,Loop,,4.5,12,Lynch's Woods Park,South Carolina,United States,34.27374,-81.58595,https://www.alltrails.com/trail/us/south-carolina/lynch-s-woods-horse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5NTY1MjYvZWJiZmE4YTU0MmMzNGI1NjA3M2IyN2MxMGI4MDhkNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e3717da196b7,11076379,High Hill Bike and Run Short Loop,AllTrails,0.6,19.0,118.0,1,12.0,Loop,,4.5,12,High Hill Creek Park,South Carolina,United States,34.24677,-79.78244,https://www.alltrails.com/trail/us/south-carolina/high-hill-bike-and-run-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ2NTY2MDgvMjEwZGFmNmQ4MDA3MzZhNjZiMjQzMWE0Nzg0OWNjY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2ad0598027db,11275392,Parker Bowie Red Loop,AllTrails,3.8,278.0,705.0,1,82.0,Loop,,4.7,30,Bowie Trail System,South Carolina,United States,34.31693,-82.70221,https://www.alltrails.com/trail/us/south-carolina/parker-bowie-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE0MjIwNzMvYzdmNWQ4ZDM3YjdiYjlkNDZlYWY2ZGEyMDQ0ZDEwZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d0b9b6d5d5f,10781549,Scott Park Loop,AllTrails,1.0,16.0,200.0,1,18.0,Loop,,4.3,20,Scott Park,South Carolina,United States,34.2562,-80.6277,https://www.alltrails.com/trail/us/south-carolina/scott-park-kershaw-county-south-carolina,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1NDcxNjIvZmY0NmFlMDc2MDE5YjIzMjY5YzQzYTZmY2JhZDUxODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
44fd19aab97b,11250083,Hidden Lake Nature Trail,AllTrails,0.7,26.0,561.0,1,14.0,Loop,,4.5,7,,South Carolina,United States,34.25935,-81.59359,https://www.alltrails.com/trail/us/south-carolina/hidden-lake-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyNzUxMTgvMmFjODliOTgzOWMxYTY5NTM0MDgyOTAwMTUxMzc0ZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c898238cf62a,10947502,Great Pee Dee Heritage Preserve,AllTrails,5.5,49.0,62.0,1,96.0,Out & Back,,3.0,19,Great Pee Dee Heritage Preserve,South Carolina,United States,34.37284,-79.73152,https://www.alltrails.com/trail/us/south-carolina/great-pee-dee-heritage-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2MDMyOTYvY2ZkNjBlMWIxYTBhOWViYTcyZTcyMWFlOTVhYzgzMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8a1b7a4e83e7,11338971,Newberry Greenway Trail,AllTrails,1.1,16.0,452.0,1,20.0,Out & Back,,2.5,2,Greenway Park and Trail,South Carolina,United States,34.27313,-81.62695,https://www.alltrails.com/trail/us/south-carolina/newberry-greenway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc4NzgyODAvYWY2YmNjMTJkNGQzNzhkMjhlZTA0ZjZlODNlZjA3YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f1ed6a341f1,10242931,Cedar Falls Park Trail,AllTrails,2.1,140.0,711.0,1,45.0,Loop,,4.4,1132,Cedar Falls Park,South Carolina,United States,34.61616,-82.30156,https://www.alltrails.com/trail/us/south-carolina/cedar-falls-park-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzMjkyNDIvYjAwNmY1NmE3YzBkMmE1NGY4Njg5MWFkMDIxNDY4NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
031d38a5e757,10254343,Horseshoe Falls and Battlefield Trail,AllTrails,1.7,167.0,495.0,1,40.0,Out & Back,,4.5,522,Battle of Musgrove Mill State Historic Site,South Carolina,United States,34.59692,-81.85559,https://www.alltrails.com/trail/us/south-carolina/musgrove-mill-horseshoe-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzOTY2NDgvOGY3M2U4YjJhMWQ4YjRmMzE4ZDI0ZWYwMjQxMWQzOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
03766b553eab,10895274,Rocky River Boardwalk Loop,AllTrails,1.1,54.0,711.0,1,22.0,Loop,,4.3,333,,South Carolina,United States,34.51173,-82.62344,https://www.alltrails.com/trail/us/south-carolina/rocky-river-boardwalk-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgxMTkwMzkvNzhmNGMwZDViMzc0OTZjYmRiOGFiOGIyNzIyMWIxODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
13efaf07ca62,10396056,Gray and Red Trails Loop from Fant's Grove Road Trailhead,AllTrails,4.5,410.0,853.0,3,103.0,Loop,,4.1,206,,South Carolina,United States,34.62546,-82.82771,https://www.alltrails.com/trail/us/south-carolina/gray-and-red-trails-loop-from-fants-grove-road-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwNTY0NjAvZjE4NWVkYjgyY2ZlYWNlNGVlZjExODgxZTE1YWMyNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d94ecdad75d,10394894,Lake Hartwell State Recreation Area Loop,AllTrails,0.8,104.0,774.0,1,20.0,Loop,,4.3,220,Lake Hartwell State Park,South Carolina,United States,34.49469,-83.03321,https://www.alltrails.com/trail/us/south-carolina/lake-hartwell-state-recreation-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyMjA1MTMvNTQ5NmZkN2RkZjQxY2NjZWNmYjc0NjIxZWNjYTRlN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d545488e41b,10327871,British Camp Trail,AllTrails,1.0,75.0,482.0,1,22.0,Loop,,4.5,280,Battle of Musgrove Mill State Historic Site,South Carolina,United States,34.59203,-81.85223,https://www.alltrails.com/trail/us/south-carolina/british-camp-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3NjA3MzAvYWYwMzMyZjMyZjg0YmFkZDAzMGM1YTQ3OWYzNWFkOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
