Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a89b4774dc56,10753888,Whispering Lake Loop,AllTrails,2.6,90.0,1706,3,50.0,Loop,,4.3,125,Blackjack Springs Wilderness,Wisconsin,United States,46.00063,-89.0736,https://www.alltrails.com/trail/us/wisconsin/whispering-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5NjAzMDIvN2U4ZDI4MTVhYjFmNmY4NmY3MDQ5ZjIyZjAzZmQ2MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f816f253556,10346492,Luna and White Deer Lake Trail ,AllTrails,3.5,107.0,1738,1,66.0,Loop,,4.7,106,Haymeadow Flowage State Natural Area,Wisconsin,United States,45.89768,-88.96376,https://www.alltrails.com/trail/us/wisconsin/luna-and-white-deer-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3MDUyNjQvZjMxODI4NWQ2ZTU2MGYxZGQwYTYzYWMxNTFlNzJjY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
266104dd1d4d,10584505,Madeline Lake Trail,AllTrails,3.6,131.0,1653,1,69.0,Loop,,4.2,116,Northern Highland - American Legion State Forest,Wisconsin,United States,45.90132,-89.66247,https://www.alltrails.com/trail/us/wisconsin/madeline-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1MzIwODcvZWQzMTVmNzZkOGE3YzZlNDE2ZWM5MTkyNjYzZDllNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4c4789862399,11027035,Bear Lake Loop,AllTrails,3.6,242.0,1007,1,77.0,Loop,,4.7,75,Burnett County Forest,Wisconsin,United States,46.02635,-92.15396,https://www.alltrails.com/trail/us/wisconsin/bear-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxMjE4MjIzL2UxNTQyOTcxOTg2MDY0MmU0ZDI5YmZmY2NlNDQ5OTFkLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
0b87079315cb,10292874,Fern Ridge,AllTrails,1.2,90.0,1692,3,26.0,Loop,,4.5,85,Northern Highland - American Legion State Forest,Wisconsin,United States,45.94611,-89.47958,https://www.alltrails.com/trail/us/wisconsin/fern-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAyMTQyODA5L2VkMjRjNTY3MmNkMGVkMDAyYTg4N2ExNjRiZGYyZWYyLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
633c71863347,10567514,Star Lake Trampers Trail,AllTrails,2.8,39.0,1689,1,50.0,Out & Back,,4.6,102,Northern Highland - American Legion State Forest,Wisconsin,United States,46.01828,-89.47298,https://www.alltrails.com/trail/us/wisconsin/star-lake-trampers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4MTY1MTIvMjJhNThiNjEwYzM4ZGM1ZjM5MjJhZWM3OGQ2Y2RkYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b304acad38b2,10019628,Birkebeiner Trail,AllTrails,30.4,2437.0,1732,3,666.0,Point-to-Point,,4.7,43,,Wisconsin,United States,46.01559,-91.48593,https://www.alltrails.com/trail/us/wisconsin/birkebeiner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxODU4MjAvYmNjNGI1ZDc4MTdiMmE4Y2ZkNTNhNDQzZTFlZDgwZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
49df3087fc09,11016634,Trego Lake Trail,AllTrails,2.1,42.0,1059,1,38.0,Loop,,4.3,57,Saint Croix National Scenic Riverway,Wisconsin,United States,45.92804,-91.86764,https://www.alltrails.com/trail/us/wisconsin/trego-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcyMTIwOTcvZDkyZTllYmQyNTlmNWJmMTY0Mzc5ZjI0NDY4OTc5YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aad53946d9bc,10042868,North Trout Lake Nature Trail,AllTrails,1.1,52.0,1656,1,22.0,Loop,,4.8,64,Northern Highland - American Legion State Forest,Wisconsin,United States,46.0727,-89.64766,https://www.alltrails.com/trail/us/wisconsin/north-trout-lake-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI1MjYwMjUvMDA5YzUzNTMxYzdmMDI1OTBkNzRlMmYwMmY3ODk4MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b291895ccbb3,10690028,Firefly Lake Loop,AllTrails,1.0,3.0,1650,1,17.0,Loop,,4.6,40,Northern Highland - American Legion State Forest,Wisconsin,United States,45.9988,-89.63711,https://www.alltrails.com/trail/us/wisconsin/firefly-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg4MDg0NjEvMzkyZTYwZmUyY2NjOTQ0NGVkYTVlNThjYjA4YTRjMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce16ade09521,11229756,Franklin Nature Trail,AllTrails,1.0,49.0,1751,1,20.0,Loop,,4.7,41,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.92574,-88.99569,https://www.alltrails.com/trail/us/wisconsin/franklin-nature-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MDcyNzcvZDdjZmQyZWFjMmNhNmRiMzU2MTM1MjUzNzllZWZlNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31d3b4c95bfe,10897567,Muellner Trail,AllTrails,6.4,127.0,1020,1,117.0,Out & Back,,4.3,46,,Wisconsin,United States,45.96075,-92.1585,https://www.alltrails.com/trail/us/wisconsin/muellner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NTk2MzQvZTE2NGVkMjZmNDRiOWI1MmY1MjM0YWU4NDkyMWY1N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e17acfa5ea36,10033748,Gandy Dancer State Trail,AllTrails,48.8,1345.0,1272,1,906.0,Point-to-Point,,4.3,64,,Wisconsin,United States,46.01239,-92.36538,https://www.alltrails.com/trail/us/wisconsin/gandy-dancer-state-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxMzYwNjcvOGMwM2QzZTE2ZDcxZGU2OGMxYjE1ZDdmMjgyYzU3OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c0129813ebf,10923572,Kentuck Lake,AllTrails,2.3,44.0,1738,1,42.0,Out & Back,,4.4,24,,Wisconsin,United States,45.99351,-88.98145,https://www.alltrails.com/trail/us/wisconsin/kentuck-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3MTUwNjAvOGYyZjU0NWRmY2JlOTFiZDI0Mjc3MGNjNWVjOTY4MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
46931dbe6672,10923570,Round Lake Trail,AllTrails,2.0,49.0,1584,1,37.0,Loop,,4.3,31,,Wisconsin,United States,45.95247,-90.06708,https://www.alltrails.com/trail/us/wisconsin/round-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0ODkyNTQvZDc1ZWNmZmY0YzIxZGUyOTNmYTU3NGRiOTA2YjM5MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
57c40ad9857b,10272081,Dorthy Fox Forest (East Entrance),AllTrails,2.6,150.0,1213,1,54.0,Out & Back,,4.5,26,,Wisconsin,United States,45.89841,-88.1117,https://www.alltrails.com/trail/us/wisconsin/dorthy-fox-forest-east-entrance,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxMDU5NzQvZDI3YTk4YmFjN2MxZGY5ZjY5ODczNzZmMTQ0YjFjNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
26d58b61b36a,10559430,Powell Trail,AllTrails,4.2,150.0,1643,1,81.0,Loop,,4.2,35,Northern Highland - American Legion State Forest,Wisconsin,United States,46.09071,-89.95446,https://www.alltrails.com/trail/us/wisconsin/powell-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2OTQyNzYvN2M3NjhkY2JhNDRmZjgyMDM1NTQ0NTY2YzE3ZDcxZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
556ca8202c17,10973778,Keizer Lake Bike Trails,AllTrails,2.7,136.0,1013,3,54.0,Loop,,4.2,21,Burnett County Forest,Wisconsin,United States,45.93069,-92.2541,https://www.alltrails.com/trail/us/wisconsin/keizer-lake-bike-trails--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4ODY5NDkvNDMzOWRjYWVjOTdjOWM1YzRhZjE0Yjg0NzlmYzMyYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d8f40e469242,10015254,Black Lake Trail,AllTrails,3.9,113.0,1440,1,73.0,Loop,,4.0,30,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.99012,-90.92839,https://www.alltrails.com/trail/us/wisconsin/black-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE2Nzk3ODcvYjUzYTUyNzIzMDVhZDFkM2MwZmZhZWYzYzNkZTFiMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f8c4311992c0,10923509,Whisker Lake,AllTrails,3.0,136.0,1459,1,60.0,Out & Back,,4.4,17,Whisker Lake Wilderness,Wisconsin,United States,45.96209,-88.46629,https://www.alltrails.com/trail/us/wisconsin/whisker-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NTA5NTIvYWZiNDA2ZGZkNzBjZGE0ZDEwOTA1YTJhNjViNzkxMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b0be51a7694,10743958,Newman Springs Trail,AllTrails,2.3,179.0,1617,1,51.0,Out & Back,,3.8,8,,Wisconsin,United States,45.95236,-90.19862,https://www.alltrails.com/trail/us/wisconsin/newman-springs-ab,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzNTQ4OTYvNjU1ZjZjNzBhZWFjYjdmMmQxMTRhM2I4NzI1ODE3N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8109f83cdb3b,10642626,Governor Knowels State Forest Trail,AllTrails,4.9,131.0,938,3,92.0,Out & Back,,4.3,10,Governor Knowles State Forest,Wisconsin,United States,45.92356,-92.64006,https://www.alltrails.com/trail/us/wisconsin/governor-knowels-state-forest-trail,,2025-06-18
78924e09d33e,10582735,Grouse Walk and Big Bear Meadow Loop,AllTrails,1.1,59.0,1003,1,22.0,Loop,,3.9,7,Burnett County Forest,Wisconsin,United States,46.008,-92.17134,https://www.alltrails.com/trail/us/wisconsin/grouse-walk-and-big-bear-meadow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkzNzIzNDYvZDY2NjY3MTAwM2RiMDFkMDNjYWI0MjJmZmRlMzJlNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1e807bdca599,10923499,Pioneer Creek Trail,AllTrails,1.7,118.0,1768,1,36.0,Loop,,3.2,16,,Wisconsin,United States,46.0501,-89.2528,https://www.alltrails.com/trail/us/wisconsin/pioneer-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyMjYxNTMvYmU3OWU4NzgyOTFhMmRlZTUzNDc1N2IzYzExOTZjYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c8f431249c92,10923555,Vilas County Forest - Decker Lake Unit,AllTrails,2.1,107.0,1729,1,42.0,Loop,,3.6,5,Vilas County Forest - Decker Lake Unit,Wisconsin,United States,46.0465,-89.37271,https://www.alltrails.com/trail/us/wisconsin/vilas-county-forest-decker-lake-unit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzkyNjMzOTYvNDI3OTkyY2ZhNDAyMGUxMDRmZjM2ZGUzZDQyYWNiODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f20f6538e127,10292860,Warner Public Pier Trail,AllTrails,0.6,35.0,1663,1,12.0,Out & Back,,3.6,4,Northern Highland - American Legion State Forest,Wisconsin,United States,45.98964,-89.55459,https://www.alltrails.com/trail/us/wisconsin/werner-public-pier-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0ODc2NTkvMTY1MmQ5NjM3YjQ1NWM4NTUwYWY0MmNlNTliOTJhYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
