Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
4af597250f43,11375282,Wildwood High Ground Loop,AllTrails,1.7,26.0,19.0,1,30.0,Loop,,4.6,18,Wildwood Park,North Carolina,United States,35.61303,-77.32485,https://www.alltrails.com/trail/us/north-carolina/wildwood-high-ground-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA5NTk3MDYvMzkwYmIxMTRkOGU0NjhmYzczNThiZTU2Y2QzNmRkNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3df4e58f00a9,10402199,Purgatory Mountain to Service Road,AllTrails,0.6,39.0,820.0,1,13.0,Out & Back,,4.5,23,The North Carolina Zoological Park,North Carolina,United States,35.6319,-79.76629,https://www.alltrails.com/trail/us/north-carolina/purgatory-mountain-to-service-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgxNjIxOTUvZmNkMWRlMWE0YzBjNzg1ZjQ4YjRmMmUwY2E5ZDU0YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
620ca4ca8cc7,10930512,Jack Marley Park Trail,AllTrails,0.9,13.0,285.0,1,16.0,Loop,,4.2,51,Jack Marley Park,North Carolina,United States,35.51008,-78.73528,https://www.alltrails.com/trail/us/north-carolina/jack-marley-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMzExODUvY2I2NzY4N2U3ZWMwMDZlOTAyZTYxZWEyOTk2MjI4M2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
843f4b8a593b,10582285,Arbor Trace Trail Biltmore,AllTrails,1.9,228.0,2112.0,1,47.0,Out & Back,,4.2,56,Biltmore Estate,North Carolina,United States,35.56309,-82.57158,https://www.alltrails.com/trail/us/north-carolina/arbor-trace-trail-biltmore,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1NTQ0MTMvYjI5ZDIxZmYyYTNiYjNjODJiOGY2N2RlNmIyYjI5NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
35ae49f990fc,10030317,Newton Bald Loop Trail,AllTrails,23.1,5186.0,5052.0,5,724.0,Loop,,4.6,24,Great Smoky Mountains National Park,North Carolina,United States,35.46411,-83.43396,https://www.alltrails.com/trail/us/north-carolina/newton-bald-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQyMzE2MjYvZjQzYjNiYzQxMDJmOTc2M2JiNTkyMjk5MjE1NWY0MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e4d0312ecc08,11084792,Shiner's Way Trail,AllTrails,1.4,193.0,413.0,1,36.0,Loop,,4.7,46,White Pines Nature Preserve,North Carolina,United States,35.61346,-79.16409,https://www.alltrails.com/trail/us/north-carolina/shiner-s-way-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxMTQ5MzMvZjA0YzZkNDc1ZWI5MDQ0ODk2YjY0OGFkODBjMWYxM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
57077aea5902,10702759,Mountain to Sea Trail (MST) Segment 1,AllTrails,45.9,9255.0,6643.0,7,1384.0,Point-to-Point,,4.2,40,Great Smoky Mountains National Park,North Carolina,United States,35.56287,-83.49836,https://www.alltrails.com/trail/us/north-carolina/mountain-to-sea-trail-mst-segment-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3MDA3NDIvMWRiNjVlNTlkMWYyOTNhNjgxMDk4M2Q0MjQ4YjBjOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8e444161254,10111285,Caldwell Fork Loop,AllTrails,16.4,3435.0,5101.0,7,498.0,Loop,,4.4,30,Great Smoky Mountains National Park,North Carolina,United States,35.63137,-83.08812,https://www.alltrails.com/trail/us/north-carolina/caldwell-fork-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE3MDMzNzAvMTFkZGMxYWZkMjU0MjExMTQ3Yjk5OGUzY2UwMTM4ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
832690a2d622,10776837,"Hemlock Nature, Upper Falls, and High Shoals Falls Loop",AllTrails,16.0,2752.0,2805.0,5,448.0,Loop,,4.3,26,South Mountains State Park,North Carolina,United States,35.60231,-81.62904,https://www.alltrails.com/trail/us/north-carolina/hemlock-nature-upper-falls-and-high-shoals-falls-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNTI5NDMvNDY4YmRhMTM1YzE0NjVlNWIwNjRjMzVhMDUyZDk5Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9cb8029315fe,10503675,Polls Gap-Rough Fork Tr to Caldwell Fork Tr,AllTrails,9.7,85.0,5127.0,3,249.0,Point-to-Point,,3.8,25,Great Smoky Mountains National Park,North Carolina,United States,35.56326,-83.16157,https://www.alltrails.com/trail/us/north-carolina/polls-gap-rough-fork-tr-to-caldwell-fork-tr,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwODQ5MjQvNmEwMGVmZDM1ZDM1MzI1YTRlZDNjYjgwM2NiY2FlNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2c8032014db4,10332652,"Big Fork Ridge, Caldwell Fork, Boogerman, Caldwell",AllTrails,8.6,1574.0,3690.0,5,253.0,Point-to-Point,,4.7,20,Great Smoky Mountains National Park,North Carolina,United States,35.61641,-83.12079,https://www.alltrails.com/trail/us/north-carolina/big-fork-ridge-caldwell-fork-boogerman-caldwell,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzMTA4MjUvNjYzYjc5YzhiZTM5MjlmY2UzNjdmZjk3M2QxZDVjNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ada8be0d56a8,10476068,Clingsman Dome Loop,AllTrails,61.5,10104.0,6551.0,7,1690.0,Loop,,4.5,25,Great Smoky Mountains National Park,North Carolina,United States,35.55681,-83.49603,https://www.alltrails.com/trail/us/north-carolina/great-smoky-mountains-clingsman-dome,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzODQ2MTgvOWU1MjU4MGViMDY4YjA1ZmNlZTUwNjA0OTQ2ZGJjOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
87e636a85a8d,10327185,Beech Gap Trail,AllTrails,4.8,1912.0,5068.0,5,204.0,Out & Back,,4.2,37,Great Smoky Mountains National Park,North Carolina,United States,35.62414,-83.21144,https://www.alltrails.com/trail/us/north-carolina/beech-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0OTY2MzQvNjg4NzMwMmMyYzAyZjk4NzJiNDNmN2U4NjU0YTU4Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
82f8d0f7f7b4,11002384,High Rocks via Bear Creek Trail,AllTrails,19.2,4734.0,5173.0,5,629.0,Out & Back,,4.5,11,Great Smoky Mountains National Park,North Carolina,United States,35.45885,-83.5378,https://www.alltrails.com/trail/us/tennessee/high-rocks-via-bear-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyODU4MzMvNjRhY2E3YmViMmY2NmE2NTExMzc0MmE2YjcwNzI1NTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
56e952ed2763,10685518,Deep Creek to Noland Creek,AllTrails,18.8,3070.0,4245.0,5,515.0,Point-to-Point,,4.6,12,Great Smoky Mountains National Park,North Carolina,United States,35.46474,-83.43374,https://www.alltrails.com/trail/us/north-carolina/deep-creek-to-noland-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI4ODE3NjMvMGZjMjQ5MzQzYTI2MDhmMWIxYjc1OTE3ZGVmMzNjY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37023b801746,10111208,Beech Gap Trail to McGee Springs,AllTrails,7.1,2112.0,5127.0,7,255.0,Out & Back,,4.6,20,Great Smoky Mountains National Park,North Carolina,United States,35.62122,-83.21094,https://www.alltrails.com/trail/us/north-carolina/beech-gap-trail-to-mcgee-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY2NDY4MjAvNmM4ZWYyZDUzNTVjNjdlNzhhYjZmNzAxOTdmZjcwYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4343ee23864f,11380972,Haywood Bobcat Trail,AllTrails,1.0,104.0,2716.0,1,23.0,Loop,,4.5,23,,North Carolina,United States,35.5249,-82.92958,https://www.alltrails.com/trail/us/north-carolina/haywood-bobcat-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkwMTEyMjgvYTFkZWFjZTg0ODMzY2Y0MDQ4MjY4Zjg3MWVhOWEyM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8fde76cdaf21,10559271,Swinging Bridge Quiet Walkway,AllTrails,1.0,288.0,4852.0,3,35.0,Out & Back,,2.7,108,Great Smoky Mountains National Park,North Carolina,United States,35.59484,-83.41659,https://www.alltrails.com/trail/us/north-carolina/swinging-bridge-quiet-walkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyMDk2MTIvM2ZjN2Y2NmQ1YmMxYTExOThhY2MyMTRhMjM3MjIwNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
32c4284ca5dc,10819363,Chestnut Cove Trail,AllTrails,2.3,639.0,3024.0,3,81.0,Out & Back,,3.9,60,Pisgah National Forest,North Carolina,United States,35.45737,-82.63832,https://www.alltrails.com/trail/us/north-carolina/chestnut-cove-gap,,2025-06-18
5659a2ae9940,10235667,Cold Spring Gap Trail,AllTrails,25.9,7003.0,4940.0,5,888.0,Out & Back,,3.7,15,Great Smoky Mountains National Park,North Carolina,United States,35.4591,-83.53813,https://www.alltrails.com/trail/us/north-carolina/cold-spring-gap-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUxNzYwMjYvNWUzYWM2MTJhNThlYTc2Y2QyZWY0MTE2YTlhNjYwMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
edc49a376139,10729064,Pin Oak Gap to Big Creek,AllTrails,16.7,1754.0,5679.0,5,482.0,Point-to-Point,,4.0,9,Great Smoky Mountains National Park,North Carolina,United States,35.6338,-83.17927,https://www.alltrails.com/trail/us/north-carolina/pin-oak-gap-to-big-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4ODA5OTUvNWEwYzJhOTQzODQ1NTdlODg0ZGRhNDIwNGJlMjYwMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e4745dd7c4d7,10570418,Lakeshore Trail: Proctor to Eagle Creek (Campsite 90),AllTrails,5.4,901.0,2381.0,3,150.0,Point-to-Point,,3.3,15,Great Smoky Mountains National Park,North Carolina,United States,35.47466,-83.72257,https://www.alltrails.com/trail/us/north-carolina/lakeshore-trail-proctor-to-eagle-creekcampsite-90,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwOTM4NDMvMGQ5YzViOTllY2UwM2NlOGE3ZTMzODM5MTJmYTgwYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0fcc44e81aa7,11375073,Wildwood Cypress Loop,AllTrails,2.7,32.0,19.0,1,48.0,Loop,,4.6,13,Wildwood Park,North Carolina,United States,35.61203,-77.32456,https://www.alltrails.com/trail/us/north-carolina/wildwood-cypress-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMyMTIwODUvYjk3ODQxMGVhZDZkYzRiOTkyZjM4NjUxZjM4NWFmMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
57b47c49af7a,10267619,Longleaf Loop Trail,AllTrails,0.3,6.0,351.0,1,6.0,Loop,,4.3,22,Raven Rock State Park,North Carolina,United States,35.4642,-78.91409,https://www.alltrails.com/trail/us/north-carolina/longleaf-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNTc0NjkvNjZjMDg5ZmJhYzRkYzgxNDc2NjA2ZWY5ZmQxNWQ5YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fffca9f5fab0,10333818,Beech Flats Quiet Walkway,AllTrails,1.3,236.0,4366.0,3,38.0,Out & Back,,3.8,21,Great Smoky Mountains National Park,North Carolina,United States,35.59888,-83.4125,https://www.alltrails.com/trail/us/north-carolina/beech-flats-quiet-walkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwMDM0MzgvNmJmZWZhYzBhMWY1OTEzYzY5MTJhNTQyN2I3MDVjM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
34a26ab3d1e4,10427729,Forney Loop,AllTrails,26.9,6003.0,6318.0,7,841.0,Loop,,4.2,12,Great Smoky Mountains National Park,North Carolina,United States,35.5568,-83.49606,https://www.alltrails.com/trail/us/north-carolina/forney-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3MDY0MDYvODQyZWMyNDZjMzBmYTFiY2NiOTAxYTNiNjZjN2RmNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
