Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ac910da65af2,10273258,Old Ski Tow Trail [CLOSED],AllTrails,0.7,288.0,8054,3,30.0,Out & Back,,3.5,35,Spring Mountains National Recreation Area,Nevada,United States,36.26528,-115.65969,https://www.alltrails.com/trail/us/nevada/old-ski-tow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyMjM0OTQvN2E0ZDdmNmE0Yjg1MWZkMzA4MTk5NTUxNTY0MDU2ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5949f5cb9560,10111906,Petroglyph Canyon via Mouse's Tank Trail,AllTrails,0.7,49.0,2086,1,15.0,Out & Back,,4.6,2042,Valley of Fire State Park,Nevada,United States,36.44105,-114.51617,https://www.alltrails.com/trail/us/nevada/petroglyph-canyon-via-mouses-tank-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkzODExNjYvYWRiZDg1OWMyZjdmOGRjZTcyMTdkOTcxMWZkM2Y4YmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
274bdd37f9a2,10029654,Rainbow Vista Trail,AllTrails,1.0,98.0,2152,1,,Out & Back,,4.5,1708,Valley of Fire State Park,Nevada,United States,36.45083,-114.5153,https://www.alltrails.com/trail/us/nevada/rainbow-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk1NzAyMzQvNTc5YzZiNTkxYjY1OWQ4ZmRlOTUyNzBmNDQ1YTM5ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7382daf958b8,10036108,Elephant Rock Trail,AllTrails,0.3,44.0,1843,1,8.0,Loop,,4.3,1034,Valley of Fire State Park,Nevada,United States,36.42891,-114.45805,https://www.alltrails.com/trail/us/nevada/elephant-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYyOTkxNzUvMWYxMzVmYWVjODJhMzllMjNhNDZmOWQ1YjcxN2YwYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3e700e58b023,10561561,Elephant Rock Loop Trail,AllTrails,1.3,157.0,1870,1,32.0,Loop,,4.5,594,Valley of Fire State Park,Nevada,United States,36.42894,-114.4581,https://www.alltrails.com/trail/us/nevada/elephant-rock-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA3MTQ1MzMvODQ4OTU1ODc5N2NhMWE0OTY4NDhhMDQ3Yzg5NzFkOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2010320c5630,10024310,Corn Creek Nature Trail,AllTrails,1.4,62.0,2949,1,28.0,Loop,,4.6,335,Desert National Wildlife Refuge,Nevada,United States,36.43787,-115.35907,https://www.alltrails.com/trail/us/nevada/corn-creek-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU1NjA1MTgvOTJiNzdjODBkMDFkY2ZhZTBiYWM1NmNkMWE0NTVmN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae8f223819ff,10417787,Top Of The World Arch Trail ,AllTrails,4.4,881.0,2467,5,,Loop,,4.3,337,Valley of Fire State Park,Nevada,United States,36.47182,-114.52643,https://www.alltrails.com/trail/us/nevada/top-of-the-world-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE4MjYzOTEvYWE0N2VkZDRlOGZmNWM5NGE1NWEwNWQyNTBjYmEyNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f11f2bec836b,10269031,Balancing Rock Trail,AllTrails,0.2,6.0,2017,1,4.0,Out & Back,,4.3,197,Valley of Fire State Park,Nevada,United States,36.42988,-114.51444,https://www.alltrails.com/trail/us/nevada/balancing-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3NzUyNzEvYjFjYTNiMWZkNWQzZjQyNDc0NDNhMjFkMmFmNmViZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
373b046ee0d5,10268962,Petrified Log Loop,AllTrails,0.3,26.0,2237,1,7.0,Loop,,4.0,230,Valley of Fire State Park,Nevada,United States,36.42256,-114.5412,https://www.alltrails.com/trail/us/nevada/petrified-log-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA4MjczNDYvN2I5MmUyMDVkMDQ0MDI2NGZlZDBmYzYwZmU5NWU5OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2d738011d77,10021759,Gass Peak Trail,AllTrails,6.3,2014.0,6909,5,236.0,Out & Back,,4.6,268,Desert National Wildlife Refuge,Nevada,United States,36.43479,-115.15937,https://www.alltrails.com/trail/us/nevada/gass-peak-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNDIzNTYvZWQ0ZmUxNGQxNGY1NzFkYzk0YjcwYzJmYTQ0MDEwZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97e104ece076,10786451,Silica Dome Trail,AllTrails,0.9,110.0,2273,1,22.0,Out & Back,,4.3,224,Valley of Fire State Park,Nevada,United States,36.4555,-114.50238,https://www.alltrails.com/trail/us/nevada/silica-dome-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3MjM3MDkvMzgxZDBjNmUxOGViNjc5NGEwZjE2NWU5MDgwMjgwNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
351c0139b7ce,10112089,St. Thomas Trail,AllTrails,2.1,19.0,1236,3,37.0,Loop,,4.4,221,Lake Mead National Recreation Area,Nevada,United States,36.46898,-114.38407,https://www.alltrails.com/trail/us/nevada/st-thomas-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNjc2NDkvMDJkODljZGI2MTkyNWQxZjc1ZDEyZDM4OGZjMGM2MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97f0e7f15646,10418518,Crystal Marsh Loop,AllTrails,0.9,16.0,2204,1,16.0,Loop,,4.7,131,Ash Meadows National Wildlife Refuge,Nevada,United States,36.42358,-116.32778,https://www.alltrails.com/trail/us/nevada/crystal-marsh-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY1MjAwNTkvNmJjMmNlNDAxMGI3MGU5MTA0NGE1M2E3NTM1NWYwZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a740be45b594,10029656,Natural Arch Trail,AllTrails,4.2,206.0,1870,3,,Out & Back,,4.0,180,Valley of Fire State Park,Nevada,United States,36.4267,-114.46984,https://www.alltrails.com/trail/us/nevada/natural-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5MDQyODcvOTI3NDE2ZWJjODI2NzcxYThjOTRmODYzZTVmYmFhMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
66134b407813,10979780,Devil's Hole Overlook,AllTrails,0.6,71.0,2486,1,15.0,Out & Back,,3.9,90,Death Valley National Park,Nevada,United States,36.42459,-116.28902,https://www.alltrails.com/trail/us/nevada/devils-hole-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMwMDUxMTEvZTg3OGY3NWQ3Yzc1MzMzNDIwODczNjM3OGE0NDY3NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d8b22e637cf7,10330350,Little Finland Loop,AllTrails,5.4,265.0,1938,3,,Loop,,4.3,114,Gold Butte National Monument,Nevada,United States,36.44201,-114.21178,https://www.alltrails.com/trail/us/nevada/little-finland,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyMDc4MjcvYWEyMGVjNmI5N2Q5YjM2MmQ4NDZiYWEzY2JjMmU2YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7ffd82b94989,10255969,The Cabin Trail,AllTrails,0.5,26.0,1814,1,10.0,Out & Back,,4.1,76,Valley of Fire State Park,Nevada,United States,36.42676,-114.48215,https://www.alltrails.com/trail/us/nevada/the-cabin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ0NzI2MjYvNmY1MGRkMTVlMjFhNzVhMzhjYmQ0ZWE0MWJiZmUyMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d006026b47a0,10260734,Charlie's Spring Loop,AllTrails,6.9,455.0,1847,3,146.0,Loop,,3.8,77,Valley of Fire State Park,Nevada,United States,36.42624,-114.47048,https://www.alltrails.com/trail/us/nevada/charlies-spring-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3Mjg4NTkvNDFlZGRhZmIxOWJiNzI1MjllMmFjZjM1NmJkNWMyMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7ef5c9c2628,10383933,Gold Butte,AllTrails,7.6,583.0,2467,3,167.0,Loop,,4.4,73,Gold Butte National Monument,Nevada,United States,36.51167,-114.18544,https://www.alltrails.com/trail/us/nevada/gold-butte--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NDAzNTIvNzhmNWNjMDZhNzA4NGQ1NzE2ZmQ5ZmFmNTUwY2IzNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8389dbbdcb4a,10255982,Piano Rock Trail,AllTrails,0.7,170.0,2493,3,22.0,Out & Back,,3.9,49,Valley of Fire State Park,Nevada,United States,36.41206,-114.55451,https://www.alltrails.com/trail/us/nevada/piano-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxNzE1MDEvNzQwM2U3NmVkNTk3OGJlMTlkYTEwMDM4MWRmZWNhNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
628c2b772381,10561581,Valley of Fire North of East Entrance,AllTrails,1.9,249.0,1938,1,48.0,Out & Back,,4.4,46,Valley of Fire State Park,Nevada,United States,36.4289,-114.45798,https://www.alltrails.com/trail/us/nevada/valley-of-fire-north-of-east-entrance,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU2ODMwNzUvYjQyZjdiOGYxMTA5NmQ3MGVlNGEwZjhmYjZiZmEyZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5bde451a3ef8,10981603,Old Arrowhead Road,AllTrails,6.8,218.0,2483,1,152.0,Point-to-Point,,4.3,21,Valley of Fire State Park,Nevada,United States,36.40821,-114.55695,https://www.alltrails.com/trail/us/nevada/old-arrowhead-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2NDY2NjAvY2JiNTdhMzAzMGQ4ZjE5ODRiYWJiYjBkMGJkMzQ5ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ccd5e2e1fb2e,10493129,Ute Weiser Loop,AllTrails,9.1,743.0,1925,3,202.0,Loop,,4.3,32,Valley of Fire State Park,Nevada,United States,36.59348,-114.52677,https://www.alltrails.com/trail/us/nevada/ute-weiser-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExNzY4NjEvOGUyNzM2MjQxZjlhYjUwYTI1MzI5NGE1MzRmMTdmNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a52662f7c9e3,11357331,Duck Rock Viewpoint,AllTrails,1.4,82.0,1955,3,,Out & Back,,3.9,26,Valley of Fire State Park,Nevada,United States,36.493,-114.53195,https://www.alltrails.com/trail/us/nevada/duck-rock-viewpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI2ODcwMjYvMjllMDg3N2YzZTU5MjM0NTY4NmM0MTY2ODYwYTFiYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d942f51d470,10485811,Long Canyon,AllTrails,8.3,1620.0,6630,5,244.0,Out & Back,,4.1,25,Desert National Wildlife Refuge,Nevada,United States,36.47676,-115.23332,https://www.alltrails.com/trail/us/nevada/long-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQzNDI1NzgvNTFmYjQyY2YxZjMxZDgwODkzNWYzOWVhMTgxNGZlMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8ee3abff76f9,11071339,Whitney Pocket Overlook,AllTrails,3.2,356.0,3005,3,77.0,Out & Back,,4.3,17,Gold Butte National Monument,Nevada,United States,36.52797,-114.15962,https://www.alltrails.com/trail/us/nevada/whitney-pocket-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc2NjEyODIvYzU2MzQ0MGUxNTJjNjFkMGQzNGU1Njg0OGQ5NGExMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
