Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a9dd26c37776,10492577,Pettit Lake to Edith Lake via 041 and 096,AllTrails,15.2,2687.0,8681,5,430.0,Out & Back,,4.7,262,Sawtooth Wilderness Area,Idaho,United States,43.98439,-114.87189,https://www.alltrails.com/trail/us/idaho/pettit-lake-to-edith-lake-via-041-and-096,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNDQ3NjQvNjJlMWYwNWM1YmU1NGM4MzdlNWI1YjA5YmMzNDNjYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1a2d678d26b3,10349515,Yellow Belly Lake from Pettit Lake,AllTrails,5.1,994.0,7529,3,150.0,Out & Back,,4.7,248,Sawtooth National Recreation Area,Idaho,United States,43.98422,-114.87152,https://www.alltrails.com/trail/us/idaho/yellow-belly-lake-from-pettit-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwNDYwMDQvOTBkMmZlZGNlOWRiN2ZlMWU4NjIxMjIyZWFjZmE0MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f5a842f4acbb,10507140,Kane Lake Trail,AllTrails,7.1,1699.0,9248,3,229.0,Out & Back,,4.8,292,Salmon-Challis National Forest,Idaho,United States,43.82761,-114.1752,https://www.alltrails.com/trail/us/idaho/kane-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzkyMDcyOTUvZjdmNjEzOThkZTZjYTlmOTYzM2U2MzRhMTUxMDliMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3dedcaa07bab,10263487,Crooked River Trail,AllTrails,9.3,1020.0,5068,3,223.0,Out & Back,,4.5,353,Boise National Forest,Idaho,United States,43.95525,-115.60529,https://www.alltrails.com/trail/us/idaho/crooked-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNDY0MjIvZDRmMjk1ZDE1ODQ0MThkOWJkYzc3ODg3MDY0ZGZlYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d3dec0600db4,10290923,Packsaddle Lake,AllTrails,6.4,1079.0,7513,3,177.0,Out & Back,,4.3,239,Caribou-Targhee National Forest,Idaho,United States,43.78858,-111.30471,https://www.alltrails.com/trail/us/idaho/packsaddle-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzMTMyNjgvZDdhOWUyYjk3MzRkZWI2ZmM3MDQ4ZDBhYjIxNDI3NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5cf88a2aec4,10445737,Imogene Lake to Toxaway Lake to Alice Lake Loop,AllTrails,26.2,5390.0,9465,5,790.0,Out & Back,,4.6,140,Sawtooth Wilderness Area,Idaho,United States,43.98427,-114.87199,https://www.alltrails.com/trail/us/idaho/imogene-lake-to-toxaway-lake-to-alice-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ5ODQwMjMvMmVhMjViZjMzZmE2YjJkMTlhM2Y4NTUzZWM3OTE3YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1064736e7a6,10311015,Cabin Creek Trail,AllTrails,6.8,1673.0,8835,3,222.0,Out & Back,,4.6,190,Sawtooth Wilderness Area,Idaho,United States,43.93708,-114.85484,https://www.alltrails.com/trail/us/idaho/cabin-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3Nzk5NzQvMzI4MzZiZmFjYmE2MjA1Nzk5ZDM4OTMzOGVjZDhhOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d25808da40ac,10496208,Lower Cedar Creek Falls,AllTrails,3.0,528.0,7342,3,84.0,Out & Back,,4.8,211,Salmon-Challis National Forest,Idaho,United States,43.96441,-113.58,https://www.alltrails.com/trail/us/idaho/lower-cedar-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1ODM0ODAvYmY5MmJlM2VlYzQ5NjU0NGFiM2YwNzI2MDBmYzBkZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ef4a8f5bec71,10721153,Miner Lake  and Prairie Lakes Trail,AllTrails,10.3,1840.0,8884,5,292.0,Loop,,4.7,182,,Idaho,United States,43.8038,-114.6434,https://www.alltrails.com/trail/us/idaho/miner-lake-and-prairie-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2MDc3NDAvZGU2MWZmMmM4MjhkZjBkOGY5NzI5ZGZlNmFiZjY4ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
955d2ea4ad78,10349351,Mill Lake,AllTrails,4.5,1158.0,8274,3,150.0,Out & Back,,4.6,184,,Idaho,United States,43.80383,-114.64333,https://www.alltrails.com/trail/us/idaho/mill-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3OTUwNzgvYThkODNmNzkxNjM0NjUzMWQ0MzU1ZTY1MTc5ZjcxZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e0cb4dc1516,10041258,Mores Creek Summit to Sunset Mountain,AllTrails,9.3,2034.0,7864,5,288.0,Out & Back,,4.4,199,Boise National Forest,Idaho,United States,43.93171,-115.66876,https://www.alltrails.com/trail/us/idaho/mores-creek-summit-to-sunset-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMTUwNjUvYjYyMTg0NzI3NDA3NTQ0NjExNzgwOTgzYzU2YmIwZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d914c17ed022,10414826,Whoop Em Up Loop,AllTrails,2.4,485.0,5849,3,72.0,Loop,,4.7,171,Boise National Forest,Idaho,United States,43.96269,-115.62935,https://www.alltrails.com/trail/us/idaho/whoop-em-up-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NjQyODIvNjM1OWE3ZWYxYTM2MGFiZTI0ZGY2YTZkMGI0NTk3MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c20fff444a75,10742736,Ashton-Tetonia Trail (Rails-to-Trails),AllTrails,30.2,823.0,6112,3,589.0,Point-to-Point,,4.5,129,,Idaho,United States,43.81113,-111.16528,https://www.alltrails.com/trail/us/idaho/ashton-tetonia-trail-rails-to-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNTYxNzIvMjhjMjY1MmYwY2ZjOTFjOTk1MTMyM2I5Y2EyYjY5NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8ff7b3597e02,10730658,Silver Lake,AllTrails,5.0,1994.0,9698,5,212.0,Out & Back,,4.5,102,,Idaho,United States,43.81261,-114.54854,https://www.alltrails.com/trail/us/idaho/silver-lake--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg2NDk2ODMvZDJmNDA4OGMxM2ZmNWFkODE5YTkzY2RiNzgxYjIwZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f665289ae4e0,10960784,Granite High Country Trail,AllTrails,6.9,1545.0,6686,3,216.0,Out & Back,,4.5,102,Boise National Forest,Idaho,United States,43.80152,-115.73472,https://www.alltrails.com/trail/us/idaho/granite-high-country-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc1MDY0MzAvZTcyNzc5ZTA1NWY5ZjVhYTgwMDllMmE1YmIyNzMyMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00df9e4cf588,10327228,Murdock Creek,AllTrails,6.7,1253.0,7641,3,194.0,Out & Back,,4.4,125,Hemingway-Boulders Wilderness Area,Idaho,United States,43.80648,-114.41487,https://www.alltrails.com/trail/us/idaho/murdock-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMzc4NjIvYmIwYjkxYjFjMTZjYzY3MDIwYmMzMTAwYjdkZGExNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
19ac17637fd0,10034090,Summit Creek,AllTrails,9.9,2614.0,10072,5,335.0,Out & Back,,4.6,155,Salmon-Challis National Forest,Idaho,United States,43.82521,-114.26254,https://www.alltrails.com/trail/us/idaho/summit-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0MjA1NTgvODI4ZWM3ZWRiMGM4Yzk0ZTdkMjg1NTI1ZDk0MjAyYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3d8ccccd0367,10023786,Alpine Creek Trail,AllTrails,6.3,727.0,7595,3,153.0,Out & Back,,4.2,148,Sawtooth Wilderness Area,Idaho,United States,43.89804,-114.90375,https://www.alltrails.com/trail/us/idaho/alpine-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMzM2MjYvMTg2OGFkMGRjYTc2NzllMGIxZTllNWRkMDdhZGI2MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
55d20786b635,10032986,North Fork of the Big Wood River,AllTrails,8.6,1468.0,8133,3,239.0,Out & Back,,4.6,88,Hemingway-Boulders Wilderness Area,Idaho,United States,43.84868,-114.43309,https://www.alltrails.com/trail/us/idaho/north-fork-of-the-big-wood-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3OTQ5MTkvZmMwMTEzMzljNGY3ZGRhNDZkOGUwYWRiMmQyMTQzOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d03022336629,10492568,Redfish Lake Trail 092,AllTrails,12.4,2752.0,9432,5,386.0,Out & Back,,4.8,51,Sawtooth Wilderness Area,Idaho,United States,43.97976,-114.96306,https://www.alltrails.com/trail/us/idaho/redfish-lake-trail-092,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxNzcyMTYvMTc0MDZiNzliZjYzMGVkNTYwYzg2ZTY4MjM0MjUzMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02cb4d85bb74,10031931,Harriman Trail,AllTrails,19.0,600.0,7312,1,394.0,Point-to-Point,,4.5,68,Sawtooth National Recreation Area,Idaho,United States,43.87219,-114.65568,https://www.alltrails.com/trail/us/idaho/harriman-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNjg4NTUvZjNlYTFjMmI3OGY3YTFkMzQ0NjJhMWNlNmE4N2E2ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a36d07e36f1f,10242359,Sehewoki’I Newenee’an Katete,AllTrails,13.5,2919.0,5856,5,,Out & Back,,4.3,142,,Idaho,United States,43.96579,-116.4607,https://www.alltrails.com/trail/us/idaho/sehewoki-i-newenee-an-katete,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NTcyOTkvMGM2OGJiOTM5NGM0N2QyY2Q0OTU0YzI5OWZmOTM5ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6beaf9c4a0bd,10039720,Bear Creek Lake,AllTrails,5.4,1813.0,8864,5,207.0,Out & Back,,4.7,79,Salmon-Challis National Forest,Idaho,United States,43.98789,-113.46814,https://www.alltrails.com/trail/us/idaho/bear-creek-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNTg1NzYvYjkwNWIyYTJlYWM0NmY4M2E4ZTY1NDA1YzY2NjU5NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a9b68b99a52e,10550905,Galena Peak,AllTrails,4.6,3529.0,11141,5,304.0,Out & Back,,4.4,44,Hemingway-Boulders Wilderness Area,Idaho,United States,43.87922,-114.63974,https://www.alltrails.com/trail/us/idaho/galena-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyOTk0NjkvNzQ3NTU3MzRhZWU0OTI3NTJjZGE1OWZkMWFjYmMzMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1906438cfcd3,10963514,Beaver Creek - Lamar Creek Loop,AllTrails,5.3,616.0,5492,3,129.0,Loop,,4.5,38,Boise National Forest,Idaho,United States,43.96624,-115.6047,https://www.alltrails.com/trail/us/idaho/beaver-creek-lamar-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NzM1NjMvM2UyYWJmN2I0YWQzMzk5NWM0YzkzNjI3ZWYyZGM2OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
